npi,name,this_state,other_states,enrollment_count,provider_types,nppes_lookup_url
1790017614,"PATTANSHETTY, DEEPAK",KY,"AZ,IN,OH",4,PRACTITIONER - CARDIOVASCULAR DISEASE (CARDIOLOGY) | PRACTITIONER - INTERNAL MEDICINE | PRACTITIONER - INTERVENTIONAL CARDIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1790017614
1790196335,"CHAN, YVONNE",KY,"NJ,NY,VA",4,PRACTITIONER - EMERGENCY MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1790196335
1790197283,"GAINES-THOMPSON, VIVIAN",KY,"GA,IN,TN",4,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1790197283
1790246676,"ODOM, BILLIE",KY,"GA,IN,MO",4,PRACTITIONER - NEUROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1790246676
1790281897,"ONYEYIRIM, EMMANUEL",KY,"DC,MD,NJ",4,PRACTITIONER - EMERGENCY MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1790281897
1790730448,"STAFFORD, JAMES",KY,"GA,MD,TN",4,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1790730448
1790910362,"HAUSMANN, JULIE",KY,"FL,OH,WV",4,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1790910362
1801025960,"JACQUES, CHANTAL",KY,"DC,FL,VA",4,PRACTITIONER - OPTOMETRY,https://npiregistry.cms.hhs.gov/provider-view/1801025960
1801026448,"ENWEMNWA, NNEAMAKA",KY,"MO,SC,TX",4,PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1801026448
1801100714,"BHADRIRAJU, SRIVIDYA",KY,"NY,PA,TN",4,PRACTITIONER - HOSPITALIST | PRACTITIONER - INTERNAL MEDICINE | PRACTITIONER - PEDIATRIC MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1801100714
1801304423,"SMITH, PATRICIA",KY,"IN,OH,VA",4,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1801304423
1801478094,"THALATHOTI, SAMUEL",KY,"AR,NC,NJ",4,PRACTITIONER - EMERGENCY MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1801478094
1801835889,BERGER AND BURROW ENTERPRISES INC,KY,"DE,MD,SC",4,PART B SUPPLIER - INDEPENDENT DIAGNOSTIC TESTING FACILITY (IDTF) | PART B SUPPLIER - PORTABLE X-RAY SUPPLIER,https://npiregistry.cms.hhs.gov/provider-view/1801835889
1801836424,"MCDOWELL-JACOBS, LAUREN",KY,"MN,NC,OH",4,PRACTITIONER - GENERAL SURGERY,https://npiregistry.cms.hhs.gov/provider-view/1801836424
1811174089,"SAIYASOMBAT, MICHAEL",KY,"GA,NV,TN",4,PRACTITIONER - HOSPITALIST | PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1811174089
1811337314,"HOLT, SANDRA",KY,"AL,IN,TN",4,PRACTITIONER - CLINICAL SOCIAL WORKER,https://npiregistry.cms.hhs.gov/provider-view/1811337314
1811924699,"PATEL, URESH",KY,"MA,OH,WA",4,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1811924699
1811932700,"HERLEVI, RICHARD",KY,"TN,UT,WV",4,PRACTITIONER - ADDICTION MEDICINE | PRACTITIONER - EMERGENCY MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1811932700
1811982390,"SRINIVASAN, SANKAR",KY,"AZ,GA,OH",4,PRACTITIONER - HEMATOLOGY/ONCOLOGY | PRACTITIONER - MEDICAL ONCOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1811982390
1821025230,"OLSON, ANGELA",KY,"IN,MA,MI",4,PRACTITIONER - CLINICAL SOCIAL WORKER,https://npiregistry.cms.hhs.gov/provider-view/1821025230
1821091539,"BECK, DENNIS",KY,"IL,IN,WI",4,PRACTITIONER - ORTHOPEDIC SURGERY,https://npiregistry.cms.hhs.gov/provider-view/1821091539
1821175274,"LICHTENSTEIN ZAYNEH, SONJA",KY,"GA,OH,SC",4,PRACTITIONER - FAMILY PRACTICE | PRACTITIONER - GENERAL SURGERY,https://npiregistry.cms.hhs.gov/provider-view/1821175274
1821206962,"STONER, ALISON",KY,"AL,MS,TN",4,PRACTITIONER - PATHOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1821206962
1821220039,"SORZANO, CARLOS",KY,"FL,GA,TN",4,PRACTITIONER - FAMILY PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1821220039
1821288499,"VEDATI, DURGA",KY,"IN,OR,TX",4,PRACTITIONER - EMERGENCY MEDICINE | PRACTITIONER - HOSPITALIST,https://npiregistry.cms.hhs.gov/provider-view/1821288499
1821316902,"ANDERSON, SARAH",KY,"AL,CO,TX",4,PRACTITIONER - OBSTETRICS/GYNECOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1821316902
1821409319,"SHAH, PHALGOON",KY,"NM,OH,TX",4,PRACTITIONER - PULMONARY DISEASE,https://npiregistry.cms.hhs.gov/provider-view/1821409319
1821558255,"COOK, GARY",KY,"FL,OH,VA",4,PRACTITIONER - EMERGENCY MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1821558255
1821871187,"HOWE, ALLEN",KY,"NC,SC,TN",4,PRACTITIONER - PHYSICAL THERAPIST IN PRIVATE PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1821871187
1831438092,ENVIRON ANESTHESIA LLC,KY,"MI,OH,WV",4,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1831438092
1831439413,"MODRZEJEWSKI, JOHN",KY,"AZ,CO,GA",4,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1831439413
1831504364,"COMBELLICK, MARJORIE",KY,"IN,OH,VA",4,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1831504364
1831516624,"MCKAMEY-BRUELL, JANNISE",KY,"GA,TN,TX",4,PRACTITIONER - MENTAL HEALTH COUNSELOR,https://npiregistry.cms.hhs.gov/provider-view/1831516624
1831536036,"EKONG, JOHN",KY,"GA,MA,TN",4,PRACTITIONER - HOSPITALIST | PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1831536036
1831561240,"BURKS, KIMBERLY",KY,"FL,MO,TN",4,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1831561240
1831693076,"MUMMANENI, SUNDEEP",KY,"AR,IN,MO",4,PRACTITIONER - HOSPITALIST | PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1831693076
1831734946,"HACKERT, ALAYNA",KY,"MI,NH,OH",4,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1831734946
1831883529,AEGIS MEDICAL PLLC,KY,"MI,OH,TX",4,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1831883529
1841221538,"VAN MILLIGAN, AMY",KY,"OH,WA",4,PRACTITIONER - FAMILY PRACTICE | PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1841221538
1841250479,"WRIGHT, KENT",KY,"TN,VA,WV",4,PRACTITIONER - EMERGENCY MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1841250479
1841255932,"FLEMING, MARK",KY,"IA,SD,WI",4,PRACTITIONER - VASCULAR SURGERY,https://npiregistry.cms.hhs.gov/provider-view/1841255932
1841276136,"CHUN, ALBERT",KY,"DC,IN,MD",4,PRACTITIONER - DIAGNOSTIC RADIOLOGY | PRACTITIONER - INTERVENTIONAL RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1841276136
1841287224,"HAYNIE, PHILLIP",KY,"GA,OH,TN",4,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1841287224
1841477049,"LU, MINH",KY,"DC,MD,NY",4,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1841477049
1841740206,"KING, TIA",KY,"OH,PA,TX",4,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1841740206
1841799707,SOUTHERN PAIN AND REGENERATIVE MEDICINE PC,KY,"AR,MS,TN",4,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1841799707
1841882743,"HEFFELFINGER, BRADLEY",KY,"FL,GA,TN",4,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1841882743
1851025159,"HUEBNER, MEGAN",KY,"FL,OH,VA",4,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1851025159
1851362396,"BENNETT, JEFFREY",KY,"AZ,FL,TN",4,PRACTITIONER - DIAGNOSTIC RADIOLOGY | PRACTITIONER - INTERVENTIONAL RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1851362396
1851378426,"PARSLEY, LEA",KY,"IL,TN,WI",4,PRACTITIONER - MEDICAL GENETICS AND GENOMICS | PRACTITIONER - PEDIATRIC MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1851378426
1851393623,"DERAAD, GARY",KY,"CO,NE,OH",4,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1851393623
1851452312,"IVERSEN, ERIK",KY,"IL,OH,WV",4,PRACTITIONER - CRITICAL CARE (INTENSIVISTS) | PRACTITIONER - INTERNAL MEDICINE | PRACTITIONER - PULMONARY DISEASE,https://npiregistry.cms.hhs.gov/provider-view/1851452312
1851525877,"HORN, JASON",KY,"AR,LA,TX",4,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1851525877
1851833834,"SMITH, CHRISTA",KY,"NC,OH,WV",4,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1851833834
1861421489,"RAZIANO, RANDALL",KY,"CO,IL,WV",4,PRACTITIONER - DIAGNOSTIC RADIOLOGY | PRACTITIONER - INTERVENTIONAL RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1861421489
1861437733,"PULICICCHIO, LOUIS",KY,"AL,LA,TX",4,PRACTITIONER - FAMILY PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1861437733
1861450280,"VON BUN, ELISABETH",KY,"IL,IN,PA",4,PRACTITIONER - HEMATOLOGY/ONCOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1861450280
1861493603,"MULLINS, ANDREW",KY,"IL,MO,PA",4,PRACTITIONER - INTERVENTIONAL RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1861493603
1861497463,"SHUGAR, MICHAEL",KY,"IN,NV,OH",4,PRACTITIONER - EMERGENCY MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1861497463
1861645624,"HANSEN, JOSHUA",KY,"DC,IN,OH",4,PRACTITIONER - ANESTHESIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1861645624
1861745770,"KEY, AUGUSTUS",KY,"FL,OH,PA",4,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1861745770
1871053223,"WEAVER, JAKOB",KY,"IN,TN,WV",4,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1871053223
1871172254,"BYRD, SHANTISE",KY,"IN,NC,SC",4,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1871172254
1871848259,"MOSA, ABO",KY,"MN,TX,WI",4,PRACTITIONER - INTERNAL MEDICINE | PRACTITIONER - RHEUMATOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1871848259
1871913046,"SIDDIQUI, IRFAN",KY,"IL,IN,NC",4,PRACTITIONER - INTERNAL MEDICINE | PRACTITIONER - INTERVENTIONAL CARDIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1871913046
1871931816,"REYNOLDS, JOHN",KY,"NC,TN,VA",4,PRACTITIONER - EMERGENCY MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1871931816
1881027662,"BASHIR, MUHAMMAD",KY,"IL,OH,WV",4,PRACTITIONER - GASTROENTEROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1881027662
1881031516,"BARNES, MELVIN",KY,"FL,NM,OR",4,PRACTITIONER - CLINICAL SOCIAL WORKER,https://npiregistry.cms.hhs.gov/provider-view/1881031516
1881042786,"COURCHESNE, ROSELIE",KY,"IA,NJ,PA",4,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1881042786
1881089829,"DISABATINO, STEPHEN",KY,"NV,VT,WA",4,PRACTITIONER - EMERGENCY MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1881089829
1881089951,"BEAN, MATTHEW",KY,"IL,MO,OR",4,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1881089951
1881158392,"STANLEY, JENNIFER",KY,"NC,VA,WV",4,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1881158392
1881218683,STRIVE HEALTH KY 2 LLC,KY,"IL,IN,MO",4,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1881218683
1881732881,"BOBAY, RICHARD",KY,"IN,OH,WV",4,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1881732881
1881824407,"MAGAMBO, EVANS",KY,"IN,MN,TN",4,PRACTITIONER - EMERGENCY MEDICINE | PRACTITIONER - FAMILY PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1881824407
1881897205,"HABEEB, MURTUZA",KY,"ID,MO,OH",4,PRACTITIONER - VASCULAR SURGERY,https://npiregistry.cms.hhs.gov/provider-view/1881897205
1891042685,"WILLIAMS, RONALD",KY,"KS,SD,WA",4,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1891042685
1891050357,"OUTER BANKS PROFESSIONAL SERVICES, LLC",KY,"NC,NH,TN",4,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1891050357
1891092656,"HOYT, ERICA",KY,"FL,ME,MI",4,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1891092656
1891747002,"LEBOWITZ, JEFFREY",KY,"FL,OH,TX",4,PRACTITIONER - EMERGENCY MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1891747002
1891762258,"BUNDY, MARY LYNN",KY,"IN,OH,WY",4,PRACTITIONER - PEDIATRIC MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1891762258
1891772604,"LEWIS, DONALD",KY,"MD,OH,WV",4,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1891772604
1891855144,"MERCHANT, AMANDA",KY,"CO,IN,WV",4,PRACTITIONER - CLINICAL PSYCHOLOGIST,https://npiregistry.cms.hhs.gov/provider-view/1891855144
1891958310,"DO, ANA",KY,"FL,VA,WV",4,PRACTITIONER - GENERAL SURGERY | PRACTITIONER - PEDIATRIC MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1891958310
1902023278,"PRICE, SHAWN",KY,"IN,MS,TN",4,PRACTITIONER - ORTHOPEDIC SURGERY,https://npiregistry.cms.hhs.gov/provider-view/1902023278
1902268550,"ODUKOYA, ADEWALE",KY,"MO,TN,TX",4,PRACTITIONER - EMERGENCY MEDICINE | PRACTITIONER - FAMILY PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1902268550
1902289861,"CHERISIEN, JERRY",KY,"FL,WA,WI",4,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1902289861
1902332745,"CRAIN, DOMINIQUE'",KY,"AL,GA,TN",4,PRACTITIONER - FAMILY PRACTICE | PRACTITIONER - HOSPITALIST,https://npiregistry.cms.hhs.gov/provider-view/1902332745
1902801921,"SIVASUBRAMANIAM, VISAHARAN",KY,NY,4,PRACTITIONER - HEMATOLOGY/ONCOLOGY | PRACTITIONER - HOSPICE/PALLIATIVE CARE | PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1902801921
1902803091,"DENNISON, JOSEPH",KY,"MO,OH,WI",4,PRACTITIONER - UROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1902803091
1902812613,"RUSSELL, CHRISTOPHER",KY,"IL,MO,MT",4,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1902812613
1902823859,"HUNEYCUTT, DAVID",KY,"KS,MO,TN",4,PRACTITIONER - ADULT CONGENITAL HEART DISEASE (ACHD) | PRACTITIONER - CARDIOVASCULAR DISEASE (CARDIOLOGY),https://npiregistry.cms.hhs.gov/provider-view/1902823859
1912074162,"GILLIAM, FRANK",KY,"AK,OR,WA",4,PRACTITIONER - NEUROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1912074162
1912169442,"SHAH, AMY",KY,"IN,OH,TX",4,PRACTITIONER - GERIATRIC PSYCHIATRY | PRACTITIONER - PSYCHIATRY,https://npiregistry.cms.hhs.gov/provider-view/1912169442
1912258070,"ANCHA, ADITYA",KY,"NY,TN,WI",4,PRACTITIONER - EMERGENCY MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1912258070
1912273962,"SBEIH, MOH'D",KY,"CA,NY,PA",4,PRACTITIONER - GENERAL SURGERY,https://npiregistry.cms.hhs.gov/provider-view/1912273962
1912297144,"GENTRY, JAMES",KY,"KS,MO,TN",4,PRACTITIONER - CARDIOVASCULAR DISEASE (CARDIOLOGY) | PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1912297144
1912365610,"BRATCHER, LARRY",KY,"FL,MD,TN",4,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1912365610
1912520040,"HAYDEN, JOYCE",KY,"CT,OH,WA",4,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1912520040
1912560921,"VEZIKOV, LISA",KY,"IN,ME,PA",4,PRACTITIONER - EMERGENCY MEDICINE | PRACTITIONER - FAMILY PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1912560921
1912937459,"MORRIS, GABRIELLE",KY,"AL,NE,OH",4,PRACTITIONER - NEUROSURGERY,https://npiregistry.cms.hhs.gov/provider-view/1912937459
1922002666,"RAY, TROY",KY,"NC,OK,VA",4,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1922002666
1922045681,"OATES, MICHAEL",KY,"GA,IL,MI",4,PRACTITIONER - EMERGENCY MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1922045681
1922048123,"BUCHBINDER, ALAN",KY,"CA,IL,NY",4,PRACTITIONER - OBSTETRICS/GYNECOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1922048123
1922053248,"NWAUCHE, UGWUALA",KY,"FL,NC,VA",4,PRACTITIONER - EMERGENCY MEDICINE | PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1922053248
1922439264,"LARSEN, JASON",KY,"NC,SC,TN",4,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1922439264
1922444363,"WALKER, EVERALD",KY,"FL,SC,TN",4,PRACTITIONER - HOSPITALIST | PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1922444363
1922463470,"INTEGRATED HEALTH TRANSITIONS, PLLC",KY,"SC,TN,VA",4,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1922463470
1922482587,"SMITH, HOPE",KY,"IA,NM,WV",4,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1922482587
1922489343,"COHEN, KATHLEEN",KY,"IN,TX,WA",4,PRACTITIONER - FAMILY PRACTICE | PRACTITIONER - HOSPITALIST | PRACTITIONER - OSTEOPATHIC MANIPULATIVE MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1922489343
1922594167,"DIAZ, OMAR",KY,"IN,OH,VA",4,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1922594167
1932145422,"PATEL, NIRAJ",KY,"DC,GA,VA",4,PRACTITIONER - EMERGENCY MEDICINE | PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1932145422
1932375110,"KIGONYA, LILIAN",KY,"AZ,MI,MN",4,PRACTITIONER - FAMILY PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1932375110
1932392693,"SABIITI, JESSE",KY,"IL,NC,OR",4,PRACTITIONER - HOSPITALIST | PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1932392693
1932578416,"DONALD, JOLENE",KY,"AZ,OH,TX",4,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1932578416
1932654985,THERAPY ON WHEELS INC,KY,"FL,IL,IN",4,PART B SUPPLIER - CLINIC/GROUP PRACTICE | PART B SUPPLIER - PHYSICAL/OCCUPATIONAL THERAPY GROUP IN PRIVATE PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1932654985
1932738770,"GYGI, DONALD",KY,"OH,PA,SC",4,PRACTITIONER - EMERGENCY MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1932738770
1932775574,"FLYNN, LERA",KY,"NC,TX,VA",4,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1932775574
1932866407,"LIPSCOMB, MARY BETH",KY,"IN,NC,OH",4,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1932866407
1942301213,"SANDERS, MICHAEL",KY,"GA,ND,SC",4,PRACTITIONER - INTERNAL MEDICINE | PRACTITIONER - PULMONARY DISEASE,https://npiregistry.cms.hhs.gov/provider-view/1942301213
1942378112,ADVANCED PAIN CARE CLINIC PSC,KY,"IN,MS,TN",4,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1942378112
1942560263,"BUAGAS-KINTANAR, ARCHIEL",KY,"OH,VA,WA",4,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1942560263
1942749874,"FLOWERS, TRESLEON",KY,"MS,NC,TN",4,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1942749874
1942819289,"VAN, BARBARA",KY,"NC,SC,TX",4,PRACTITIONER - OPTOMETRY,https://npiregistry.cms.hhs.gov/provider-view/1942819289
1942857735,"ORANIKA, JESSICA",KY,"IL,OK,TX",4,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1942857735
1952500696,"MOAMMAR, MAHMOUD",KY,"CA,VA,WA",4,PRACTITIONER - CRITICAL CARE (INTENSIVISTS) | PRACTITIONER - PULMONARY DISEASE,https://npiregistry.cms.hhs.gov/provider-view/1952500696
1952530974,"DOMINA, JASON",KY,"IL,MI,WV",4,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1952530974
1952642134,"TASONG, ENESTINE",KY,"MA,OH,WA",4,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1952642134
1952714834,"ORONTI, OMORINSOLA",KY,"AR,NV,TX",4,PRACTITIONER - PEDIATRIC MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1952714834
1952715765,"WEBSTER, JOSHUA",KY,"AR,NM,TX",4,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1952715765
1952789489,"CORTELLINI, AMY",KY,"PA,SC,TX",4,PRACTITIONER - EMERGENCY MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1952789489
1962039958,"WILSON, ALPHONSO",KY,"AR,IN,MN",4,PRACTITIONER - HOSPITALIST | PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1962039958
1962546309,"SANDERS, CLAYTON",KY,"AL,HI,TX",4,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1962546309
1962608646,"QASIM, TARIK",KY,"MI,TX,VT",4,PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1962608646
1962638650,"ONG, SORAYA",KY,"AR,IL,MO",4,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1962638650
1962641431,"BAZZELL, LARESSA",KY,"IN,ME,WV",4,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1962641431
1962744292,"MAUSER, MELISSA",KY,"DC,IN,MD",4,PRACTITIONER - CLINICAL SOCIAL WORKER,https://npiregistry.cms.hhs.gov/provider-view/1962744292
1962768457,"SRINIVASA, RAJIV",KY,"AL,MO,TX",4,PRACTITIONER - DIAGNOSTIC RADIOLOGY | PRACTITIONER - INTERVENTIONAL RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1962768457
1962810937,"GROVER, ROBERT",KY,"AL,NM,OH",4,PRACTITIONER - HOSPITALIST | PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1962810937
1962842989,"BHOWRA, AMARPREET",KY,"AL,AZ,NV",4,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1962842989
1962914366,"REYNOLDS, ISHARON",KY,"CT,MI,TX",4,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1962914366
1962974071,"WILLIAMS, DORIAN",KY,"FL,OH,VA",4,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1962974071
1972195857,"THEDFORD, FAITH",KY,"FL,IA,TN",4,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1972195857
1972504629,"SANDY, REGINALD",KY,"IN,OK,TN",4,PRACTITIONER - GASTROENTEROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1972504629
1972540334,"TURKETT, BYRON",KY,"GA,NM,TN",4,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1972540334
1972564250,"VINCENT, DALE",KY,"IL,MO,TX",4,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1972564250
1972619633,"JENNINGS, ALEXANDRA",KY,"FL,MO,PA",4,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1972619633
