npi,name,state,pecos_provider_type,pecos_codes,pecos_resolved_nucc,nppes_nucc,bh_codes_on_nppes,nppes_lookup_url
1801102637,"CHILDS, DE SHAWN",NV,PRACTITIONER - MARRIAGE AND FAMILY THERAPIST,14-E1,106H00000X,101YM0800X,101YM0800X,https://npiregistry.cms.hhs.gov/provider-view/1801102637
1356817597,CORE MENTAL HEALTH SERVICES,NV,PART B SUPPLIER - CLINIC/GROUP PRACTICE,12-70,"193200000X,193400000X,261Q00000X,261QM1300X,261QP2000X","101YM0800X,1041C0700X,106H00000X,261QM0801X","101YM0800X,1041C0700X,106H00000X",https://npiregistry.cms.hhs.gov/provider-view/1356817597
1083860746,"RYDER, BRENT",NV,PRACTITIONER - CLINICAL PSYCHOLOGIST,14-68,103TC0700X,103T00000X,103T00000X,https://npiregistry.cms.hhs.gov/provider-view/1083860746
1699149377,"DUNFIELD, JAMES",NV,PRACTITIONER - OTHER (NON-PHYSICIAN),14-88,,101YA0400X,101YA0400X,https://npiregistry.cms.hhs.gov/provider-view/1699149377
1215359278,"OTAME, MARIA",NV,PRACTITIONER - CLINICAL SOCIAL WORKER,14-80,1041C0700X,1041S0200X,1041S0200X,https://npiregistry.cms.hhs.gov/provider-view/1215359278
1003162314,"MILLER, JUSTIN",NV,PRACTITIONER - CLINICAL PSYCHOLOGIST,14-68,103TC0700X,103G00000X,103G00000X,https://npiregistry.cms.hhs.gov/provider-view/1003162314
1598060113,"DEAS, JENNIFER",NV,PRACTITIONER - CLINICAL SOCIAL WORKER,14-80,1041C0700X,101YM0800X,101YM0800X,https://npiregistry.cms.hhs.gov/provider-view/1598060113
1679612493,"DEGRAFF, CHRISTOPHER",NV,PRACTITIONER - CLINICAL PSYCHOLOGIST,14-68,103TC0700X,103TC1900X,103TC1900X,https://npiregistry.cms.hhs.gov/provider-view/1679612493
1336450857,"KIRKLAND CALDWELL, JESSICA",NV,PRACTITIONER - CLINICAL PSYCHOLOGIST,14-68,103TC0700X,103G00000X,103G00000X,https://npiregistry.cms.hhs.gov/provider-view/1336450857
1063965093,MERCY ACO CLINICAL SERVICES INC,NV,PART B SUPPLIER - CLINIC/GROUP PRACTICE,12-70,"193200000X,193400000X,261Q00000X,261QM1300X,261QP2000X","101YP2500X,1041C0700X,207P00000X,2084N0400X,208M00000X","101YP2500X,1041C0700X",https://npiregistry.cms.hhs.gov/provider-view/1063965093
1528120607,"HARPER, HALLIE",NV,PRACTITIONER - MENTAL HEALTH COUNSELOR,14-E2,"101YM0800X,101YP2500X",106H00000X,106H00000X,https://npiregistry.cms.hhs.gov/provider-view/1528120607
1427242577,"ERAMAA, REGINA",NV,PRACTITIONER - MARRIAGE AND FAMILY THERAPIST,14-E1,106H00000X,101YM0800X,101YM0800X,https://npiregistry.cms.hhs.gov/provider-view/1427242577
1083023758,"HOLDING, JESSICA",NV,PRACTITIONER - MARRIAGE AND FAMILY THERAPIST,14-E1,106H00000X,101YM0800X,101YM0800X,https://npiregistry.cms.hhs.gov/provider-view/1083023758
1780181248,DIANA WRIGHT PSY D LLC,NV,PART B SUPPLIER - CLINIC/GROUP PRACTICE,12-70,"193200000X,193400000X,261Q00000X,261QM1300X,261QP2000X","101Y00000X,101YA0400X,101YM0800X,101YP2500X,103T00000X+3","101Y00000X,101YA0400X,101YM0800X,101YP2500X,103T00000X,103TC0700X,1041C0700X,106H00000X",https://npiregistry.cms.hhs.gov/provider-view/1780181248
1538280722,"FRANTOM, LINDA",NV,PRACTITIONER - CLINICAL PSYCHOLOGIST,14-68,103TC0700X,103T00000X,103T00000X,https://npiregistry.cms.hhs.gov/provider-view/1538280722
1578041125,"ROJAS, LAUREN",NV,PRACTITIONER - CLINICAL SOCIAL WORKER,14-80,1041C0700X,"101YA0400X,104100000X",101YA0400X,https://npiregistry.cms.hhs.gov/provider-view/1578041125
1629427158,"TRUJILLO SILVA, DHALIA",NV,PRACTITIONER - MARRIAGE AND FAMILY THERAPIST,14-E1,106H00000X,"101YM0800X,106S00000X",101YM0800X,https://npiregistry.cms.hhs.gov/provider-view/1629427158
1922432012,"CARRIZALES, YESENIA",NV,PRACTITIONER - CLINICAL SOCIAL WORKER,14-80,1041C0700X,101YA0400X,101YA0400X,https://npiregistry.cms.hhs.gov/provider-view/1922432012
1255862785,"SWAIM, BRENDA",NV,PRACTITIONER - NURSE PRACTITIONER,14-50,"363L00000X,363LA2100X,363LA2200X,363LC0200X,363LC1500X+13",101Y00000X,101Y00000X,https://npiregistry.cms.hhs.gov/provider-view/1255862785
1699218230,"BENNETT, MARY",NV,ORDER AND REFERRING ONLY - MARRIAGE AND FAMILY THERAPIST,33-E1,106H00000X,101Y00000X,101Y00000X,https://npiregistry.cms.hhs.gov/provider-view/1699218230
1407166275,"HUMENSKI, KARRI",NV,PRACTITIONER - MARRIAGE AND FAMILY THERAPIST,14-E1,106H00000X,"101YA0400X,103K00000X","101YA0400X,103K00000X",https://npiregistry.cms.hhs.gov/provider-view/1407166275
1306306337,"FRED, MELISSA",NV,PRACTITIONER - MARRIAGE AND FAMILY THERAPIST,14-E1,106H00000X,101YM0800X,101YM0800X,https://npiregistry.cms.hhs.gov/provider-view/1306306337
1982008603,"MUY, MONIKA",NV,PRACTITIONER - CLINICAL SOCIAL WORKER,14-80,1041C0700X,"101YM0800X,1041S0200X","101YM0800X,1041S0200X",https://npiregistry.cms.hhs.gov/provider-view/1982008603
1043250855,LINDEN & ASSOCIATES PC,NV,PART B SUPPLIER - CLINIC/GROUP PRACTICE,12-70,"193200000X,193400000X,261Q00000X,261QM1300X,261QP2000X","1041C0700X,2084P0800X,2084P0805X",1041C0700X,https://npiregistry.cms.hhs.gov/provider-view/1043250855
1982180659,"WALLEN-ADAMS, BARBARA",NV,PRACTITIONER - CLINICAL SOCIAL WORKER,14-80,1041C0700X,101YA0400X,101YA0400X,https://npiregistry.cms.hhs.gov/provider-view/1982180659
1114318227,SILVER STATE HEALTH CARE SERVICES LLC,NV,PART B SUPPLIER - CLINIC/GROUP PRACTICE,12-70,"193200000X,193400000X,261Q00000X,261QM1300X,261QP2000X","1041C0700X,208100000X,2084P0800X,363LA2200X,363LP2300X",1041C0700X,https://npiregistry.cms.hhs.gov/provider-view/1114318227
1316238678,MINDFUL THERAPY GROUP PC,NV,PART B SUPPLIER - CLINIC/GROUP PRACTICE,12-70,"193200000X,193400000X,261Q00000X,261QM1300X,261QP2000X","101YM0800X,1041C0700X,106H00000X","101YM0800X,1041C0700X,106H00000X",https://npiregistry.cms.hhs.gov/provider-view/1316238678
1093202830,CR LIVING LLC,NV,PART B SUPPLIER - CLINIC/GROUP PRACTICE,12-70,"193200000X,193400000X,261Q00000X,261QM1300X,261QP2000X","101YM0800X,2084A0401X,2084P0802X,251S00000X",101YM0800X,https://npiregistry.cms.hhs.gov/provider-view/1093202830
1083907182,"MARQUEZ, BEATRICE",NV,PRACTITIONER - MENTAL HEALTH COUNSELOR,14-E2,"101YM0800X,101YP2500X",106H00000X,106H00000X,https://npiregistry.cms.hhs.gov/provider-view/1083907182
1053616391,"MCMILLEN, NATALIE",NV,PRACTITIONER - CLINICAL SOCIAL WORKER,14-80,1041C0700X,101YM0800X,101YM0800X,https://npiregistry.cms.hhs.gov/provider-view/1053616391
1275867780,"DAY, TIFFANY",NV,PRACTITIONER - MENTAL HEALTH COUNSELOR,14-E2,"101YM0800X,101YP2500X",1041S0200X,1041S0200X,https://npiregistry.cms.hhs.gov/provider-view/1275867780
1518396399,"REBHOLTZ, NICHOLAS",NV,PRACTITIONER - INTERNAL MEDICINE,14-11,"207QB0505X,207R00000X,207RA0000X,207RA0001X,207RA0201X+21",101YM0800X,101YM0800X,https://npiregistry.cms.hhs.gov/provider-view/1518396399
1811285331,"CHILDRESS, SHERITA",NV,PRACTITIONER - CLINICAL SOCIAL WORKER,14-80,1041C0700X,103K00000X,103K00000X,https://npiregistry.cms.hhs.gov/provider-view/1811285331
1801840434,UNIVERSITY OF CINCINNATI PHYSICIANS COMPANY LLC,NV,PART B SUPPLIER - CLINIC/GROUP PRACTICE,12-70,"193200000X,193400000X,261Q00000X,261QM1300X,261QP2000X","103T00000X,122300000X,207Q00000X,207R00000X,207RG0300X+10",103T00000X,https://npiregistry.cms.hhs.gov/provider-view/1801840434
1821560590,DR MARGARET DIXON LC,NV,PART B SUPPLIER - CLINIC/GROUP PRACTICE,12-70,"193200000X,193400000X,261Q00000X,261QM1300X,261QP2000X",103T00000X,103T00000X,https://npiregistry.cms.hhs.gov/provider-view/1821560590
1639410525,"EVANS, JACQUELINE",NV,PRACTITIONER - CLINICAL SOCIAL WORKER,14-80,1041C0700X,"101YA0400X,104100000X",101YA0400X,https://npiregistry.cms.hhs.gov/provider-view/1639410525
1689138877,ILLUMINATED PATH LLC,NV,PART B SUPPLIER - CLINIC/GROUP PRACTICE,12-70,"193200000X,193400000X,261Q00000X,261QM1300X,261QP2000X",1041C0700X,1041C0700X,https://npiregistry.cms.hhs.gov/provider-view/1689138877
1578052874,"FLOWERS, RACHELLE",NV,PRACTITIONER - MARRIAGE AND FAMILY THERAPIST,14-E1,106H00000X,101YA0400X,101YA0400X,https://npiregistry.cms.hhs.gov/provider-view/1578052874
1730446949,PAHRUMP VALLEY COUNSELING LLC,NV,PART B SUPPLIER - CLINIC/GROUP PRACTICE,12-70,"193200000X,193400000X,261Q00000X,261QM1300X,261QP2000X",1041C0700X,1041C0700X,https://npiregistry.cms.hhs.gov/provider-view/1730446949
1386784015,AMERICAN COMPREHENSIVE COUNSELING SERVICES,NV,PART B SUPPLIER - CLINIC/GROUP PRACTICE,12-70,"193200000X,193400000X,261Q00000X,261QM1300X,261QP2000X","101Y00000X,101YA0400X,101YM0800X,104100000X,106H00000X","101Y00000X,101YA0400X,101YM0800X,106H00000X",https://npiregistry.cms.hhs.gov/provider-view/1386784015
1053852640,"RITCHIE, SCHUYLER",NV,PRACTITIONER - NURSE PRACTITIONER,14-50,"363L00000X,363LA2100X,363LA2200X,363LC0200X,363LC1500X+13",103K00000X,103K00000X,https://npiregistry.cms.hhs.gov/provider-view/1053852640
1235532953,"BROWN, JONATHAN",NV,PRACTITIONER - OTHER (NON-PHYSICIAN),14-88,,101YM0800X,101YM0800X,https://npiregistry.cms.hhs.gov/provider-view/1235532953
1982900577,"DELACEY, SARAH",NV,PRACTITIONER - NURSE PRACTITIONER,14-50,"363L00000X,363LA2100X,363LA2200X,363LC0200X,363LC1500X+13",101YM0800X,101YM0800X,https://npiregistry.cms.hhs.gov/provider-view/1982900577
1962645234,"MOSCO, ELIZABETH",NV,PRACTITIONER - CLINICAL PSYCHOLOGIST,14-68,103TC0700X,103T00000X,103T00000X,https://npiregistry.cms.hhs.gov/provider-view/1962645234
1922482132,"CAMERON, CYNTHIA",NV,PRACTITIONER - CLINICAL PSYCHOLOGIST,14-68,103TC0700X,103T00000X,103T00000X,https://npiregistry.cms.hhs.gov/provider-view/1922482132
1467927756,"TAYLOR, JESSICA",NV,PRACTITIONER - MARRIAGE AND FAMILY THERAPIST,14-E1,106H00000X,101YM0800X,101YM0800X,https://npiregistry.cms.hhs.gov/provider-view/1467927756
1821586322,"MAI, MADELYN HOANGDIEM",NV,PRACTITIONER - CLINICAL SOCIAL WORKER,14-80,1041C0700X,101YM0800X,101YM0800X,https://npiregistry.cms.hhs.gov/provider-view/1821586322
1952695611,"TATUM, MICHELLE",NV,PRACTITIONER - OTHER (NON-PHYSICIAN),14-88,,"101YM0800X,106H00000X","101YM0800X,106H00000X",https://npiregistry.cms.hhs.gov/provider-view/1952695611
1740603026,LEGACY COUNSELING AND WORKFORCE CONNECTIONS,NV,PART B SUPPLIER - CLINIC/GROUP PRACTICE,12-70,"193200000X,193400000X,261Q00000X,261QM1300X,261QP2000X","101YA0400X,251B00000X,251S00000X,261QC1500X,261QM0850X+2",101YA0400X,https://npiregistry.cms.hhs.gov/provider-view/1740603026
1124068135,"FAHEY, DAVID",NV,PRACTITIONER - CLINICAL PSYCHOLOGIST,14-68,103TC0700X,103T00000X,103T00000X,https://npiregistry.cms.hhs.gov/provider-view/1124068135
1457863771,CRIMSON HEIGHTS LLC,NV,PART B SUPPLIER - CLINIC/GROUP PRACTICE,12-70,"193200000X,193400000X,261Q00000X,261QM1300X,261QP2000X","103K00000X,1041C0700X","103K00000X,1041C0700X",https://npiregistry.cms.hhs.gov/provider-view/1457863771
1053730366,"AUSTIN, JANAE",NV,PRACTITIONER - QUALIFIED SPEECH LANGUAGE PATHOLOGIST,14-15,235Z00000X,101Y00000X,101Y00000X,https://npiregistry.cms.hhs.gov/provider-view/1053730366
1295933240,"ENTERLINE, ALEXIS",NV,ORDER AND REFERRING ONLY - CLINICAL SOCIAL WORKER,33-80,1041C0700X,101YM0800X,101YM0800X,https://npiregistry.cms.hhs.gov/provider-view/1295933240
1275039430,CORY PEARCE PHD LTD,NV,PART B SUPPLIER - CLINIC/GROUP PRACTICE,12-70,"193200000X,193400000X,261Q00000X,261QM1300X,261QP2000X",103TC0700X,103TC0700X,https://npiregistry.cms.hhs.gov/provider-view/1275039430
1942262084,"LERMAN, HANNAH",NV,PRACTITIONER - CLINICAL PSYCHOLOGIST,14-68,103TC0700X,103T00000X,103T00000X,https://npiregistry.cms.hhs.gov/provider-view/1942262084
1306352984,"TABARES- AVILA, DIANA",NV,PRACTITIONER - CLINICAL SOCIAL WORKER,14-80,1041C0700X,103K00000X,103K00000X,https://npiregistry.cms.hhs.gov/provider-view/1306352984
1275930653,"ZULQUAIRNAIN, LYNNETTE",NV,PRACTITIONER - OCCUPATIONAL THERAPIST IN PRIVATE PRACTICE,14-67,"225X00000X,225XE0001X,225XE1200X,225XF0002X,225XG0600X+8","101Y00000X,225400000X",101Y00000X,https://npiregistry.cms.hhs.gov/provider-view/1275930653
1548765258,BEHAVIORAL HEALTH SOLUTIONS LLC,NV,PART B SUPPLIER - CLINIC/GROUP PRACTICE,12-70,"193200000X,193400000X,261Q00000X,261QM1300X,261QP2000X","101Y00000X,101YA0400X,101YM0800X,103T00000X,104100000X+2","101Y00000X,101YA0400X,101YM0800X,103T00000X,1041C0700X,106H00000X",https://npiregistry.cms.hhs.gov/provider-view/1548765258
1982755799,"MILLER, EVA",NV,PRACTITIONER - CLINICAL PSYCHOLOGIST,14-68,103TC0700X,103TR0400X,103TR0400X,https://npiregistry.cms.hhs.gov/provider-view/1982755799
1790812659,"WRIGHT, DIANA",NV,PRACTITIONER - CLINICAL PSYCHOLOGIST,14-68,103TC0700X,103T00000X,103T00000X,https://npiregistry.cms.hhs.gov/provider-view/1790812659
1912287277,"LEON, ALEJANDRO",NV,PRACTITIONER - CLINICAL SOCIAL WORKER,14-80,1041C0700X,106H00000X,106H00000X,https://npiregistry.cms.hhs.gov/provider-view/1912287277
1619121456,"ABI KARAM, ANIS",NV,PRACTITIONER - CLINICAL PSYCHOLOGIST,14-68,103TC0700X,103T00000X,103T00000X,https://npiregistry.cms.hhs.gov/provider-view/1619121456
1922256809,"DODGE, SEAN",NV,PRACTITIONER - CLINICAL PSYCHOLOGIST,14-68,103TC0700X,101YM0800X,101YM0800X,https://npiregistry.cms.hhs.gov/provider-view/1922256809
1568908275,"MAYA, THALIA",NV,PRACTITIONER - CLINICAL SOCIAL WORKER,14-80,1041C0700X,"104100000X,1041S0200X",1041S0200X,https://npiregistry.cms.hhs.gov/provider-view/1568908275
1366815672,"PARKS, ADRIANA",NV,PRACTITIONER - CLINICAL SOCIAL WORKER,14-80,1041C0700X,101YM0800X,101YM0800X,https://npiregistry.cms.hhs.gov/provider-view/1366815672
1649457680,"KOHN-MANNIS, CAROL",NV,PRACTITIONER - CLINICAL SOCIAL WORKER,14-80,1041C0700X,101YM0800X,101YM0800X,https://npiregistry.cms.hhs.gov/provider-view/1649457680
1174064786,DR MIRIAM & SHELDON G ADELSON CLINIC FOR DRUG ABUSE TREATMENT & RESEA,NV,PART B SUPPLIER - OPIOID TREATMENT PROGRAM (OTP),12-D5,261QR0405X,101YA0400X,101YA0400X,https://npiregistry.cms.hhs.gov/provider-view/1174064786
1730200528,"VINCENT, SUSAN",NV,PRACTITIONER - CLINICAL PSYCHOLOGIST,14-68,103TC0700X,103TC1900X,103TC1900X,https://npiregistry.cms.hhs.gov/provider-view/1730200528
1912472903,"KING, AMIRA",NV,PRACTITIONER - CLINICAL SOCIAL WORKER,14-80,1041C0700X,103K00000X,103K00000X,https://npiregistry.cms.hhs.gov/provider-view/1912472903
1336400951,OASIS COUNSELING LLC,NV,PART B SUPPLIER - CLINIC/GROUP PRACTICE,12-70,"193200000X,193400000X,261Q00000X,261QM1300X,261QP2000X","101YA0400X,101YM0800X","101YA0400X,101YM0800X",https://npiregistry.cms.hhs.gov/provider-view/1336400951
1851764609,"HAWTHORNE, ELIZABETH",NV,PRACTITIONER - CLINICAL SOCIAL WORKER,14-80,1041C0700X,101YP2500X,101YP2500X,https://npiregistry.cms.hhs.gov/provider-view/1851764609
1316314008,"GE ACUNA, PEDRO",NV,PRACTITIONER - NURSE PRACTITIONER,14-50,"363L00000X,363LA2100X,363LA2200X,363LC0200X,363LC1500X+13","101YM0800X,1041C0700X","101YM0800X,1041C0700X",https://npiregistry.cms.hhs.gov/provider-view/1316314008
1366961922,SERENITY COUNSELING LLC,NV,PART B SUPPLIER - CLINIC/GROUP PRACTICE,12-70,"193200000X,193400000X,261Q00000X,261QM1300X,261QP2000X",101YM0800X,101YM0800X,https://npiregistry.cms.hhs.gov/provider-view/1366961922
1033285572,"SHAFFER, LISA",NV,PRACTITIONER - CLINICAL PSYCHOLOGIST,14-68,103TC0700X,103T00000X,103T00000X,https://npiregistry.cms.hhs.gov/provider-view/1033285572
1386873776,"SLATER, SANDRA",NV,ORDER AND REFERRING ONLY - CLINICAL PSYCHOLOGIST,33-68,103TC0700X,103T00000X,103T00000X,https://npiregistry.cms.hhs.gov/provider-view/1386873776
1376898486,"THONGKHAM, PHONEMANY",NV,PRACTITIONER - CLINICAL SOCIAL WORKER,14-80,1041C0700X,"103K00000X,104100000X",103K00000X,https://npiregistry.cms.hhs.gov/provider-view/1376898486
1497913917,"REZENTES, RAQUEL",NV,PRACTITIONER - MENTAL HEALTH COUNSELOR,14-E2,"101YM0800X,101YP2500X",101Y00000X,101Y00000X,https://npiregistry.cms.hhs.gov/provider-view/1497913917
1366841801,"KIRSHBAUM-GROCK, KELLI",NV,PRACTITIONER - OTHER (NON-PHYSICIAN),14-88,,"101YA0400X,106H00000X","101YA0400X,106H00000X",https://npiregistry.cms.hhs.gov/provider-view/1366841801
1134573942,"ORTIZ GONZALEZ, JULIO",NV,PRACTITIONER - NURSE PRACTITIONER,14-50,"363L00000X,363LA2100X,363LA2200X,363LC0200X,363LC1500X+13",101Y00000X,101Y00000X,https://npiregistry.cms.hhs.gov/provider-view/1134573942
1700272390,"DAZEY, GLENDA",NV,PRACTITIONER - MARRIAGE AND FAMILY THERAPIST,14-E1,106H00000X,101YM0800X,101YM0800X,https://npiregistry.cms.hhs.gov/provider-view/1700272390
1013243591,"BERGDALE, SOMMER",NV,PRACTITIONER - MENTAL HEALTH COUNSELOR,14-E2,"101YM0800X,101YP2500X",101Y00000X,101Y00000X,https://npiregistry.cms.hhs.gov/provider-view/1013243591
1134574114,"NESMITH, APRIL",NV,PRACTITIONER - MENTAL HEALTH COUNSELOR,14-E2,"101YM0800X,101YP2500X",101Y00000X,101Y00000X,https://npiregistry.cms.hhs.gov/provider-view/1134574114
1346488830,"SNYDER, LIANA",NV,PRACTITIONER - MARRIAGE AND FAMILY THERAPIST,14-E1,106H00000X,101YM0800X,101YM0800X,https://npiregistry.cms.hhs.gov/provider-view/1346488830
1538365390,CAROL J AALBERS PHD LLC,NV,PART B SUPPLIER - CLINIC/GROUP PRACTICE,12-70,"193200000X,193400000X,261Q00000X,261QM1300X,261QP2000X",103TC1900X,103TC1900X,https://npiregistry.cms.hhs.gov/provider-view/1538365390
1760749402,"PENTLAND, SARYNN",NV,PRACTITIONER - CLINICAL SOCIAL WORKER,14-80,1041C0700X,103K00000X,103K00000X,https://npiregistry.cms.hhs.gov/provider-view/1760749402
1497192918,"CHOW, COLIN",NV,PRACTITIONER - NURSE PRACTITIONER,14-50,"363L00000X,363LA2100X,363LA2200X,363LC0200X,363LC1500X+13","101YM0800X,390200000X",101YM0800X,https://npiregistry.cms.hhs.gov/provider-view/1497192918
1174883276,"SALDIVAR-OROPEZA, ROCIO",NV,PRACTITIONER - CLINICAL SOCIAL WORKER,14-80,1041C0700X,101Y00000X,101Y00000X,https://npiregistry.cms.hhs.gov/provider-view/1174883276
1114210853,"HAIDLE, ASHLEY",NV,PRACTITIONER - MARRIAGE AND FAMILY THERAPIST,14-E1,106H00000X,101YM0800X,101YM0800X,https://npiregistry.cms.hhs.gov/provider-view/1114210853
1093880825,"YAHAV, SIGALIT",NV,PRACTITIONER - CLINICAL PSYCHOLOGIST,14-68,103TC0700X,103T00000X,103T00000X,https://npiregistry.cms.hhs.gov/provider-view/1093880825
1255775367,"WILTON, LISA",NV,PRACTITIONER - MARRIAGE AND FAMILY THERAPIST,14-E1,106H00000X,"101YA0400X,101YM0800X","101YA0400X,101YM0800X",https://npiregistry.cms.hhs.gov/provider-view/1255775367
1407212434,"LOPEZ, CHRISTINA",NV,PRACTITIONER - CLINICAL SOCIAL WORKER,14-80,1041C0700X,101YA0400X,101YA0400X,https://npiregistry.cms.hhs.gov/provider-view/1407212434
1295704773,"ALAEI, KAMBIZ",NV,PRACTITIONER - CLINICAL PSYCHOLOGIST,14-68,103TC0700X,103T00000X,103T00000X,https://npiregistry.cms.hhs.gov/provider-view/1295704773
1023458619,"BENAVIDES, GARET",NV,PRACTITIONER - CLINICAL SOCIAL WORKER,14-80,1041C0700X,"103K00000X,104100000X",103K00000X,https://npiregistry.cms.hhs.gov/provider-view/1023458619
1265840854,"ARANDA, CHRISTINA",NV,PRACTITIONER - CLINICAL PSYCHOLOGIST,14-68,103TC0700X,103TC1900X,103TC1900X,https://npiregistry.cms.hhs.gov/provider-view/1265840854
1083117022,"AMADI, GIFT",NV,PRACTITIONER - NURSE PRACTITIONER,14-50,"363L00000X,363LA2100X,363LA2200X,363LC0200X,363LC1500X+13",101YM0800X,101YM0800X,https://npiregistry.cms.hhs.gov/provider-view/1083117022
1053770289,"ATKINSON, TIARRA",NV,PRACTITIONER - CLINICAL SOCIAL WORKER,14-80,1041C0700X,"101Y00000X,104100000X",101Y00000X,https://npiregistry.cms.hhs.gov/provider-view/1053770289
1699174839,RENEWING LIFE CENTER,NV,PART B SUPPLIER - CLINIC/GROUP PRACTICE,12-70,"193200000X,193400000X,261Q00000X,261QM1300X,261QP2000X",106H00000X,106H00000X,https://npiregistry.cms.hhs.gov/provider-view/1699174839
1396177697,"DIXON, BREONDA",NV,PRACTITIONER - MENTAL HEALTH COUNSELOR,14-E2,"101YM0800X,101YP2500X",101Y00000X,101Y00000X,https://npiregistry.cms.hhs.gov/provider-view/1396177697
1326178310,SHIODE PSYCHOTHERAPY INC,NV,PART B SUPPLIER - CLINIC/GROUP PRACTICE,12-70,"193200000X,193400000X,261Q00000X,261QM1300X,261QP2000X",103TC0700X,103TC0700X,https://npiregistry.cms.hhs.gov/provider-view/1326178310
1053662460,"MURPHY, SATARAH",NV,PRACTITIONER - CLINICAL SOCIAL WORKER,14-80,1041C0700X,"101Y00000X,103K00000X,104100000X","101Y00000X,103K00000X",https://npiregistry.cms.hhs.gov/provider-view/1053662460
1134429624,"CLIFFORD, KATHLEEN",NV,PRACTITIONER - MARRIAGE AND FAMILY THERAPIST,14-E1,106H00000X,101YM0800X,101YM0800X,https://npiregistry.cms.hhs.gov/provider-view/1134429624
1215225883,"SALVO, CHRISTINE",NV,PRACTITIONER - MARRIAGE AND FAMILY THERAPIST,14-E1,106H00000X,101YA0400X,101YA0400X,https://npiregistry.cms.hhs.gov/provider-view/1215225883
1912205915,"FELIX, JOVANNA",NV,PRACTITIONER - CLINICAL SOCIAL WORKER,14-80,1041C0700X,"101YA0400X,104100000X",101YA0400X,https://npiregistry.cms.hhs.gov/provider-view/1912205915
1215223045,"NAVARRO, CHRISTINA",NV,PRACTITIONER - CLINICAL SOCIAL WORKER,14-80,1041C0700X,"101YA0400X,104100000X",101YA0400X,https://npiregistry.cms.hhs.gov/provider-view/1215223045
1316382864,"LEO, MARIELLE",NV,PRACTITIONER - MARRIAGE AND FAMILY THERAPIST,14-E1,106H00000X,103K00000X,103K00000X,https://npiregistry.cms.hhs.gov/provider-view/1316382864
1720422348,"AUSTIN, NINA",NV,PRACTITIONER - MENTAL HEALTH COUNSELOR,14-E2,"101YM0800X,101YP2500X",101Y00000X,101Y00000X,https://npiregistry.cms.hhs.gov/provider-view/1720422348
1982188553,"DILLARD, MARIKA",NV,PRACTITIONER - CLINICAL SOCIAL WORKER,14-80,1041C0700X,101YM0800X,101YM0800X,https://npiregistry.cms.hhs.gov/provider-view/1982188553
1205328853,"ARGUELLO, PRISCILLA",NV,PRACTITIONER - MARRIAGE AND FAMILY THERAPIST,14-E1,106H00000X,101YA0400X,101YA0400X,https://npiregistry.cms.hhs.gov/provider-view/1205328853
1609228386,"SERNAS, MICHELLE",NV,PRACTITIONER - CLINICAL SOCIAL WORKER,14-80,1041C0700X,101YM0800X,101YM0800X,https://npiregistry.cms.hhs.gov/provider-view/1609228386
1811007792,GWEN OBRYAN PHD LTD,NV,PART B SUPPLIER - CLINIC/GROUP PRACTICE,12-70,"193200000X,193400000X,261Q00000X,261QM1300X,261QP2000X",103TC0700X,103TC0700X,https://npiregistry.cms.hhs.gov/provider-view/1811007792
1306258157,"DENTICE, JOE",NV,PRACTITIONER - MARRIAGE AND FAMILY THERAPIST,14-E1,106H00000X,101YM0800X,101YM0800X,https://npiregistry.cms.hhs.gov/provider-view/1306258157
1972813103,"ROBERTS, DON",NV,PRACTITIONER - MARRIAGE AND FAMILY THERAPIST,14-E1,106H00000X,101YM0800X,101YM0800X,https://npiregistry.cms.hhs.gov/provider-view/1972813103
1881842953,MCO LEGACY LLC,NV,PART B SUPPLIER - CLINIC/GROUP PRACTICE,12-70,"193200000X,193400000X,261Q00000X,261QM1300X,261QP2000X","101Y00000X,1041C0700X,106H00000X","101Y00000X,1041C0700X,106H00000X",https://npiregistry.cms.hhs.gov/provider-view/1881842953
1023479052,ROSEMAN MEDICAL RESEARCH INSTITUTE,NV,PART B SUPPLIER - CLINIC/GROUP PRACTICE,12-70,"193200000X,193400000X,261Q00000X,261QM1300X,261QP2000X","103TC0700X,207Q00000X,207QG0300X,207RG0300X,207RI0200X+2",103TC0700X,https://npiregistry.cms.hhs.gov/provider-view/1023479052
1801160064,"DIAZ, DORSEY",NV,PRACTITIONER - CLINICAL PSYCHOLOGIST,14-68,103TC0700X,103T00000X,103T00000X,https://npiregistry.cms.hhs.gov/provider-view/1801160064
1659587426,"BEASLEY, JULIE",NV,PRACTITIONER - PSYCHIATRY,14-26,"2084P0301X,2084P0800X",103TC2200X,103TC2200X,https://npiregistry.cms.hhs.gov/provider-view/1659587426
1073926440,"HENDERSON, STEVEN",NV,PRACTITIONER - MARRIAGE AND FAMILY THERAPIST,14-E1,106H00000X,101YA0400X,101YA0400X,https://npiregistry.cms.hhs.gov/provider-view/1073926440
1760877195,"SLIFE, EMILY",NV,PRACTITIONER - CLINICAL PSYCHOLOGIST,14-68,103TC0700X,"103T00000X,103TC1900X","103T00000X,103TC1900X",https://npiregistry.cms.hhs.gov/provider-view/1760877195
1497116354,"MOZO, LEOPOLDO",NV,PRACTITIONER - NURSE PRACTITIONER,14-50,"363L00000X,363LA2100X,363LA2200X,363LC0200X,363LC1500X+13",103K00000X,103K00000X,https://npiregistry.cms.hhs.gov/provider-view/1497116354
