npi,name,this_state,other_states,enrollment_count,provider_types,nppes_lookup_url
1346502010,"FAROOQI, SAAD",NV,"AL,AR,AZ,CA,CO,DC,GA,IN,KS,KY,MD,ME,MO,MT,NC,NM,NY,OH,OK,OR,SC,TX,VA,WA",25,PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1346502010
1396760153,IOWA SPECIALTY HOSPITAL- CLARION,NV,"AL,AZ,CA,CO,CT,FL,IA,ID,IL,MI,MN,MO,NC,NE,NJ,NM,NY,OH,OR,TN,TX,VA,WA,WI",25,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1396760153
1427089838,GREAT PLAINS RADIOLOGY LLC,NV,"AZ,CA,CO,DC,FL,GA,IA,MA,MD,ME,MO,NC,NE,NH,NJ,NM,NY,OH,PA,TN,TX,UT,WA,WY",25,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1427089838
1528422441,"REESE, ELISHEVA",NV,"AL,AZ,CO,DC,FL,IL,KS,MA,MD,ME,MI,MN,NH,NJ,NY,OH,OK,PA,RI,SC,TN,TX,UT,VT",25,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1528422441
1588778807,ADVANCED BERKSHIRE MEDICAL IMAGING PC,NV,"AK,AZ,CA,CO,CT,FL,GA,HI,MA,MD,MI,MO,NC,NH,NJ,NY,OH,OK,OR,PA,TN,TX,WA,WI",25,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1588778807
1598992554,MOUNT NITTANY MEDICAL CENTER HEALTH SERVICES INC,NV,"AL,AZ,CA,CO,DE,FL,HI,IL,KY,MA,MD,MI,MN,NC,NH,NJ,NY,OH,OK,PA,PR,SC,TX,VA",25,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1598992554
1639109978,CMSC LLC,NV,"CA,CO,DC,FL,GA,HI,ID,IL,KS,MA,MD,MI,MS,MT,OH,OR,PA,SC,TX,UT,VA,WA,WI",25,PART A PROVIDER - HOSPITAL | PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1639109978
1659364396,"AMEZCUA-PATINO, LAURO",NV,"AL,AZ,CO,DE,FL,GA,IL,IN,MD,ME,MI,MO,MS,NE,NH,NJ,OH,OK,TN,TX,UT,WA,WI,WV",25,PRACTITIONER - PSYCHIATRY,https://npiregistry.cms.hhs.gov/provider-view/1659364396
1679536411,STEUBEN RADIOLOGY ASSOCIATES INC,NV,"AZ,CA,CO,CT,DC,FL,GA,KS,MA,MD,MN,MO,NC,NE,NY,OH,OR,PA,SC,TN,TX,VA,WA,WV",25,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1679536411
1699872416,OCCUVAX LLC,NV,"AK,AZ,CA,CO,CT,DE,GA,HI,ID,ME,MO,MT,NC,NH,NY,OR,SC,TN,UT,VA,VT,WA,WV,WY",25,PART B SUPPLIER - MASS IMMUNIZATION (ROSTER BILLER ONLY),https://npiregistry.cms.hhs.gov/provider-view/1699872416
1760539555,"MRELASHVILI, DAVIT",NV,"AL,AR,AZ,CA,CT,DC,FL,GA,IA,IN,KY,MD,ME,MI,NC,NH,NJ,NY,PR,SC,TN,TX,VT,WI",25,PRACTITIONER - NEUROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1760539555
1902976129,"RINNE, CATHERINE",NV,"AR,AZ,CA,CO,CT,DE,GA,IA,ID,IL,KS,ME,MO,MT,NC,OH,OK,OR,PA,SC,TN,TX,WA,WV",25,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1902976129
1932136405,GRAND ISLAND RADIOLOGY ASSOCIATES PC,NV,"AZ,CA,CO,DC,FL,GA,IA,IN,MA,MD,ME,MO,NC,NE,NH,NM,NY,OH,PA,TN,TX,UT,WA,WY",25,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1932136405
1124270715,PROVIDENCE HEALTH & SERVICES- WASHINGTON,NV,"AK,AZ,CA,CO,DC,FL,HI,ID,IL,MI,MN,MO,MT,NC,NE,NJ,NY,OR,TN,TX,UT,WA,WI",24,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1124270715
1154554434,"CARLILE, AMANDA",NV,"AL,AZ,CA,CO,DE,FL,GA,IA,IL,KS,MA,MI,MN,ND,NE,NH,NJ,NY,OK,PA,TN,TX,UT",24,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1154554434
1174744304,PROVIDENCE HEALTH & SERVICES WASHINGTON,NV,"AK,AZ,CA,CO,DC,FL,HI,ID,IL,MI,MN,MO,MT,NC,NE,NJ,NY,OR,TN,TX,UT,WA,WI",24,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1174744304
1174997407,SUTTER VALLEY MEDICAL FOUNDATION,NV,"AZ,DC,FL,HI,IL,IN,KS,MA,MD,MI,MN,NE,NY,OH,OK,OR,PA,PR,RI,TX,VA,WA,WI",24,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1174997407
1194099390,PROVIDENCE HEALTH & SERVICES WASHINGTON,NV,"AK,AZ,CA,CO,DC,FL,HI,ID,IL,MI,MN,MO,MT,NC,NE,NJ,NY,OR,TN,TX,UT,WA,WI",24,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1194099390
1215259841,"ALDAPE, AARON",NV,"AL,AR,CA,CO,CT,FL,GA,ID,IL,IN,LA,MD,MI,MS,NH,NJ,NY,OH,OK,TN,TX,VA,WA",24,PRACTITIONER - FAMILY PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1215259841
1295728251,"PENNINGTON, NORMAN",NV,"AR,AZ,CA,CT,FL,GA,GU,IA,IL,IN,KS,KY,MO,NC,NJ,NY,OH,OK,PA,SC,TN,TX,WI",24,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1295728251
1316941859,"FAROOKI, AAMER",NV,"AR,CA,FL,GA,IA,IL,IN,KS,MA,MI,MN,MO,MS,NC,NJ,OH,OK,PA,SC,TN,TX,VA,WI",24,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1316941859
1346292521,ALLEN MEMORIAL HOSPITAL CORPORATION,NV,"AL,AZ,CA,CO,DC,FL,GA,MA,MD,MO,NC,ND,NE,NJ,NM,NY,OH,OK,TN,TX,UT,WA,WI",24,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1346292521
1396079562,"MICHEL, RICKY",NV,"AK,AZ,CA,CO,FL,GA,HI,ID,IL,IN,KS,MA,MI,MO,MS,NM,NY,OH,OK,PA,TN,TX,WY",24,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1396079562
1407938111,MEDFORD RADIOLOGICAL GROUP PC,NV,"AZ,CA,CO,DC,FL,GA,HI,IA,ID,KS,MI,MO,MT,NC,NJ,OH,OR,PA,SC,TX,UT,VA,WA",24,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1407938111
1417357427,"NORTH MISSISSIPPI MEDICAL CENTER, INC.",NV,"AZ,CA,CO,DE,FL,GA,IL,KY,LA,MD,ME,NC,NJ,NY,OH,OR,PA,PR,SC,TN,TX,VA,WA",24,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1417357427
1447643986,"FICHTER, JESSICA",NV,"AL,AZ,CA,CO,CT,DC,DE,FL,IN,KY,MA,MD,ME,MI,ND,NH,NJ,NY,PA,TX,VA,VT,WV",24,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1447643986
1467569947,"PERRY, ADAM",NV,"AR,AZ,CA,CO,CT,DC,FL,GA,IL,IN,KY,MA,NC,NJ,NY,OH,OK,PA,TN,TX,VA",24,PRACTITIONER - EMERGENCY MEDICINE | PRACTITIONER - FAMILY PRACTICE | PRACTITIONER - GERIATRIC MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1467569947
1467633867,RENAISSANCE MEDICAL FOUNDATION,NV,"AZ,CA,CO,DC,DE,FL,GA,HI,IL,KY,MA,MD,MI,MN,NJ,OK,PA,PR,TN,TX,VA,WA,WI",24,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1467633867
1477509768,MERCY DIAGNOSTIC IMAGING PC,NV,"CA,CO,DE,FL,GA,HI,IL,KS,MA,MD,MI,MS,NJ,OH,OR,PA,RI,SC,TX,UT,VA,WA,WI",24,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1477509768
1508823246,"MOHSENI, ALEX",NV,"CA,CO,DC,DE,FL,GA,IA,IL,IN,KY,LA,MA,MI,MN,NC,ND,NE,NJ,OK,OR,PA,TN,TX",24,PRACTITIONER - EMERGENCY MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1508823246
1639102171,EASTERN RADIOLOGICAL ASSOCIATES PC,NV,"AL,CA,CO,DC,FL,GA,HI,ID,KS,MA,MD,MI,MS,MT,OR,PA,SC,SD,TX,UT,VA,WA,WI",24,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1639102171
1649411422,"MCDONALD, PHILIP",NV,"AL,AZ,CA,FL,GA,IA,IL,IN,KS,KY,ME,MI,MN,MS,NC,NJ,NM,NY,OH,PA,TN,TX,WI",24,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1649411422
1659456499,FRESNO IMAGING CENTER,NV,"AZ,CA,CO,CT,DC,FL,HI,ID,IL,IN,KY,MI,NE,NJ,NY,OH,OR,RI,TN,TX,VA,WA,WI",24,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1659456499
1700014545,GARDEN STATE HEALTHCARE ASSOCIATES LLC,NV,"AL,AZ,CA,CO,DC,DE,FL,GA,IL,MA,MD,MI,NC,ND,NJ,NM,NY,OR,PA,TN,TX,VA,WA",24,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1700014545
1740247535,ROCKFORD RADIOLOGY ASSOC,NV,"AZ,CA,CO,DC,DE,FL,HI,IL,KY,MA,MD,MI,MN,NE,NJ,NY,OK,PA,TX,VA,VT,WA,WI",24,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1740247535
1770667289,MIDDLE TENNESSEE IMAGING LLC,NV,"AL,CA,CO,FL,GA,IL,KY,MO,NC,NH,NJ,NY,OH,OK,PA,SC,TN,TX,VA,WI,WV,WY",24,PART B SUPPLIER - CLINIC/GROUP PRACTICE | PART B SUPPLIER - INDEPENDENT DIAGNOSTIC TESTING FACILITY (IDTF),https://npiregistry.cms.hhs.gov/provider-view/1770667289
1811174923,RIDGEVIEW MEDICAL CENTER,NV,"AL,AZ,CA,CO,FL,GA,IL,IN,KY,ME,MI,MO,NC,ND,OH,OR,PA,SC,TN,TX,UT,WA,WV",24,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1811174923
1902896236,SOUTHWEST DIAGNOSTIC IMAGING LLC,NV,"AL,AZ,CA,CO,FL,GA,HI,IA,IL,LA,MA,MD,MI,NE,NY,OK,OR,PA,TX,UT,VA,WA,WI",24,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1902896236
1912326604,"SHERER, JOSEPH",NV,"AL,AR,AZ,CA,FL,IA,ID,IL,IN,KY,LA,MA,MI,MO,MT,NJ,NM,NY,OR,TN,TX,VA,WA",24,PRACTITIONER - EMERGENCY MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1912326604
1922259738,PROVIDENCE HEALTH & SERVICES - WASHINGTON,NV,"AK,AZ,CA,CO,DC,FL,HI,ID,IL,MI,MN,MO,MT,NC,NE,NJ,NY,OR,TN,TX,UT,WA,WI",24,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1922259738
1932326071,"CATAUSAN, MICHAEL",NV,"AL,AZ,CA,CO,DC,FL,GA,IA,IL,IN,KS,KY,MI,MO,NC,NM,OH,SC,TN,TX,WA,WI,WV",24,PRACTITIONER - FAMILY PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1932326071
1972179141,EASY HEALTH MEDICAL SOLUTIONS PC,NV,"AZ,CA,CO,CT,GA,HI,IA,IL,IN,KS,KY,LA,MD,MI,MO,MS,NJ,OH,TN,TX,VA,WA,WI",24,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1972179141
1033791058,SOUTHSIDE FACULTY MEDICAL AFFILIATES UNIVERSITY FACULTY PRACTICE CORP,NV,"AL,CA,CO,CT,FL,GA,IL,MA,MD,ME,MO,NC,NE,NJ,NY,OR,RI,TN,TX,UT,WA,WI",23,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1033791058
1043348014,PROFESSIONAL RADIOLOGY INC,NV,"AZ,CA,CO,DC,FL,HI,KS,KY,MA,MD,MI,MN,NJ,NY,OH,PA,PR,SC,TN,VA,WA,WI",23,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1043348014
1053688572,NORTH SHORE-LIJ MEDICAL PC,NV,"AL,CA,CO,CT,FL,GA,IL,MA,MD,ME,MO,NC,NE,NJ,NY,OR,RI,TN,TX,UT,WA,WI",23,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1053688572
1114030426,PENINSULA RADIOLOGICAL ASSOCIATES LIMITED,NV,"AZ,CA,DC,DE,FL,GA,HI,IL,KS,KY,MA,MD,MI,MN,NC,NJ,OH,PA,PR,TX,VA,WA",23,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1114030426
1144266156,LAC QUI PARLE CLINIC OF MADISON INC,NV,"AL,AZ,CA,CO,FL,GA,IL,KY,ME,MI,MN,NC,ND,OH,PA,SC,TN,TX,UT,WA,WV",23,PART A PROVIDER - RURAL HEALTH CLINIC | PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1144266156
1205884962,CHARLOTTESVILLE RADIOLOGY LTD,NV,"AZ,CA,DC,DE,FL,GA,HI,KS,KY,MA,MD,MI,MN,NC,NE,NJ,OK,PA,PR,TX,VA,WA",23,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1205884962
1215969407,RADIOLOGY CONSULTANTS PC,NV,"AK,AL,AZ,CA,CO,CT,DC,FL,IA,IL,IN,MA,MD,NC,NE,OK,SC,TX,UT,VT,WA,WV",23,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1215969407
1376386763,SKILLED BIOLOGICS INC,NV,"AL,AZ,CA,CT,DC,DE,FL,GA,LA,MA,MD,MI,MS,NC,NJ,NM,NY,OK,PA,RI,TX,VA",23,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1376386763
1376623538,KERN COUNTY HOSPITAL AUTHORITY,NV,"AL,AZ,CA,CO,FL,GA,ID,MD,MN,NC,NM,NY,OH,OK,OR,PA,SC,TN,TX,UT,VA,WA",23,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1376623538
1477546406,REGENTS OF THE UNIV OF CA,NV,"AZ,CO,DC,FL,GA,IA,KY,MA,MD,MN,MO,NC,NY,OH,OK,OR,PA,TN,TX,VA,VT,WA",23,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1477546406
1518257138,"WEIR, JAYSON",NV,"AK,AZ,CA,FL,GA,IL,IN,KY,LA,MI,MO,MT,NC,OH,OK,PA,TN,TX,WA,WI,WV,WY",23,PRACTITIONER - HOSPITALIST | PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1518257138
1649933565,SEASON CLINICAL CARE PA,NV,"AR,AZ,CO,CT,DC,FL,GA,IA,ID,IL,LA,MA,MD,ME,NH,NM,OH,OR,PA,TX,WA,WI",23,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1649933565
1689169088,"MORRIS, SHARON",NV,"AR,AZ,CA,CO,GA,IA,IL,IN,LA,MI,MN,MO,NE,NM,NY,OH,PA,RI,SD,TX,VT,WI",23,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1689169088
1760086540,MIDWEST HOME PHYSICIANS INC,NV,"AL,AR,AZ,DC,FL,IA,IL,IN,KS,KY,LA,MN,MO,MS,NC,NJ,NY,OH,PA,SC,TN,TX",23,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1760086540
1821122623,BELMOND COMMUNITY HOSPITAL,NV,"AL,AZ,CA,CO,CT,FL,IA,ID,IL,MI,MN,MO,NE,NJ,NY,OH,OR,TN,TX,VA,WA,WI",23,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1821122623
1821301367,"VULAVA, SRIKRISHNA",NV,"AL,AZ,CO,FL,GA,ID,IN,LA,MN,MO,NC,NM,NY,OK,OR,SC,TN,WA,WI,WV,WY",23,PRACTITIONER - HOSPITALIST | PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1821301367
1841015245,RADIOLOGY ASSOCIATES OF NORTH CAROLINA PC,NV,"AL,CA,CO,DE,FL,GA,IL,KY,MD,MI,MN,NC,NH,NY,OH,PA,PR,SC,TN,TX,VA,WV",23,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1841015245
1851039762,CTD NETWORK LLC,NV,"AL,AR,AZ,CA,CO,CT,DE,FL,GA,ID,IL,KS,MD,MS,MT,NC,NY,SC,TN,TX,VA,WI",23,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1851039762
1861959959,ACCESS TELECARE CALIFORNIA PC,NV,"AL,CA,CO,CT,DC,FL,GA,HI,IL,MA,MD,NC,NH,NJ,NY,OR,PA,PR,RI,VA,WA,WV",23,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1861959959
1871185686,"YNIGUEZ, ANTHONY",NV,"AZ,CA,CO,FL,GA,ID,IN,KS,LA,MD,MN,MO,ND,NH,NM,NY,OH,OR,TN,TX,UT,WA",23,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1871185686
1922298868,"COX, MARCUS",NV,"AR,CA,FL,GA,HI,ID,IL,KY,MN,MS,NC,NJ,NY,OH,OK,OR,PA,SC,TN,TX,WA,WI",23,PRACTITIONER - CARDIOVASCULAR DISEASE (CARDIOLOGY) | PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1922298868
1932683257,"ASSOCIATED VALLEY RADIOLOGISTS, LTD",NV,"AL,AZ,CA,CO,DE,FL,GA,HI,IL,IN,KY,MT,NC,OH,OR,PA,TN,TX,UT,VA,WI,WV",23,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1932683257
1992797377,"RIVERA-MORALES, ROBERTO",NV,"AL,CA,DC,FL,GA,IL,IN,LA,ME,MI,MN,NC,NY,OH,OK,PA,PR,SC,TN,TX,VA,WI",23,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1992797377
1003005422,"MORGANSTEIN, ANDREA",NV,"AR,AZ,CA,CT,DE,FL,GA,IA,IL,KY,MD,MI,MO,NC,ND,NE,NJ,NM,TX,UT,WV",22,PRACTITIONER - REGISTERED DIETITIAN OR NUTRITION PROFESSIONAL,https://npiregistry.cms.hhs.gov/provider-view/1003005422
1043660467,ELLA E M BROWN CHARITABLE CIRCLE,NV,"AZ,CA,CO,FL,GA,HI,IA,ID,IL,IN,KY,MD,MN,MO,NJ,NY,OH,PA,SC,TX,VA",22,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1043660467
1063778587,"CHEN, MICHAEL",NV,"AZ,CO,CT,DE,FL,IN,KY,MA,MD,ME,MI,MN,NH,NJ,NY,PA,RI,SC,TX,VT,WA",22,PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1063778587
1083129779,"PEREZ, BIANCA",NV,"AZ,CA,CT,FL,IA,ID,IL,KY,MA,MI,MS,NE,NM,NY,OH,SC,TX,UT,VA,WA,WI",22,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1083129779
1144572173,DIRECT RADIOLOGY PLLC,NV,"CA,CO,FL,GA,HI,ID,IL,KS,MA,MD,MI,MS,OH,OR,PA,SC,TX,UT,VA,WA,WI",22,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1144572173
1164623401,PROVIDENCE HEALTH & SERVICES OREGON,NV,"AK,AZ,CA,CO,DC,FL,HI,ID,IL,MI,MN,MO,MT,NC,NE,NJ,NY,TN,TX,UT,WI",22,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1164623401
1164630117,"OBEMBE, OLUFOLAJIMI",NV,"AL,AR,AZ,CA,CO,FL,GA,HI,IN,KS,KY,LA,MI,MO,MS,MT,NJ,OH,OR,TX,UT",22,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1164630117
1215222617,PROVIDENCE HEALTH & SERVICES MT,NV,"AK,AZ,CA,CO,DC,FL,HI,IL,MI,MN,MO,NC,NE,NJ,NY,OR,TN,TX,UT,WA,WI",22,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1215222617
1225018146,WHITE MOUNTAIN RADIOLOGY,NV,"AZ,CA,CO,FL,GA,HI,IL,KS,MA,MD,MI,MS,NY,OH,PA,SC,TX,UT,VA,WA,WI",22,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1225018146
1295622330,VERMONT DIAGNOSTIC IMAGING LLC,NV,"CA,CO,CT,DC,FL,KS,KY,LA,MA,MI,MO,NC,NJ,NY,OH,OK,OR,PA,SD,TX,VT",22,PART B SUPPLIER - CLINIC/GROUP PRACTICE | PART B SUPPLIER - INDEPENDENT DIAGNOSTIC TESTING FACILITY (IDTF),https://npiregistry.cms.hhs.gov/provider-view/1295622330
1306340831,"YARASHEVICH, ALEXI",NV,"AZ,CA,CO,CT,ID,KS,LA,MD,MN,MO,NC,ND,NH,NM,NY,OH,OK,OR,TN,TX,WA",22,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1306340831
1346299153,KETTERING NETWORK RADIOLOGISTS INC,NV,"AK,CA,CO,CT,FL,GA,IL,IN,KY,MA,MI,MO,MT,NC,OH,OK,PA,TN,TX,VA,WA",22,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1346299153
1356496491,MEMORIAL HOSPITAL OF CONVERSE COUNTY,NV,"CA,CO,FL,GA,HI,ID,KS,MA,MI,OH,OR,PA,SC,TX,UT,VA,WA,WI,WY",22,PART B SUPPLIER - CLINIC/GROUP PRACTICE | PART B SUPPLIER - INDEPENDENT DIAGNOSTIC TESTING FACILITY (IDTF),https://npiregistry.cms.hhs.gov/provider-view/1356496491
1386634202,"UYESUGI, WALTER",NV,"CA,DE,FL,HI,IL,IN,KS,KY,MA,ME,MO,NC,NM,NY,OH,OK,PA,SC,TN,TX,VA",22,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1386634202
1467442293,UCM MEDICAL GROUP SUB LLC,NV,"AZ,CO,FL,IA,IL,IN,LA,MD,MI,MN,MS,NC,NY,OH,SC,TN,TX,UT,VA,WA,WI",22,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1467442293
1497018998,"MONROE-BOSTIC, SHAMEIKA",NV,"AK,AL,AZ,DC,DE,GA,HI,IA,ID,MS,MT,NC,ND,NE,NM,RI,SC,SD,VA,WI,WY",22,PRACTITIONER - MENTAL HEALTH COUNSELOR,https://npiregistry.cms.hhs.gov/provider-view/1497018998
1518946649,"KUEHN, NICOLAUS",NV,"AL,AZ,CA,DE,FL,GA,IL,KS,MI,MO,NC,NH,NJ,NM,NY,OH,PA,SC,TN,TX,WA",22,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1518946649
1548666373,"MASOOD, AFSHEEN",NV,"CO,DC,DE,FL,IA,IN,LA,MD,MI,NC,NJ,NY,OH,OK,PA,SC,TX,VA,VT,WI,WV",22,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1548666373
1619300431,RAPID RADIOLOGY INC,NV,"AR,CA,FL,GA,IA,IL,IN,KS,MN,MO,MS,NC,NJ,OH,OK,PA,SC,TN,TX,VA,WI",22,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1619300431
1629383153,"DHAMIJA, SULAKSHNA",NV,"AZ,CA,CO,CT,DC,DE,FL,IL,MA,MN,NC,NH,NJ,OH,OR,PA,RI,TX,UT,VA,WA",22,PRACTITIONER - FAMILY PRACTICE | PRACTITIONER - HOSPITALIST | PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1629383153
1629402482,"HOFSTETTER, CAMERON",NV,"AR,CA,CO,DC,FL,GA,IL,KS,MA,MD,MN,NC,NJ,OH,OK,OR,TN,TX,UT,VA,WA",22,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1629402482
1639653017,RADIA IMAGING CENTER HOLDINGS LLC,NV,"AL,AZ,CA,DC,FL,GA,HI,IA,ID,MA,MI,MO,NC,OH,OR,PA,SC,TX,UT,VA,WA",22,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1639653017
1669123626,ADVANCED RADIOLOGY AND INTERVENTIONAL ASSOCIATES INC,NV,"AL,AZ,CA,FL,GA,HI,IL,IN,MA,MI,NJ,NY,OH,OK,PA,PR,SC,TX,VA,WA,WI",22,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1669123626
