npi,name,this_state,other_states,enrollment_count,provider_types,nppes_lookup_url
1356791206,"TADROS, MINA",ND,"AL,FL,GA,TN,TX,WI",7,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1356791206
1376987362,"COX, WINSLETT",ND,"AL,AZ,FL,NC,NM,TX",7,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1376987362
1386601185,"CABELIN, MARK",ND,"FL,IA,IL,KY,MI,WI",7,PRACTITIONER - UROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1386601185
1386800266,"HORMOZDI, BAHRAM",ND,"CA,MI,MN,MO,NY,TX",7,PRACTITIONER - NEUROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1386800266
1407149941,"HANG, ROBERT",ND,"AL,AZ,FL,NC,TX,WI",7,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1407149941
1437641883,"OLOYE, ISRAEL",ND,"CT,FL,MO,MS,TX,WA",7,PRACTITIONER - FAMILY PRACTICE | PRACTITIONER - HOSPITALIST,https://npiregistry.cms.hhs.gov/provider-view/1437641883
1437779170,"JAVADZADEH, ASHKAN",ND,"CA,FL,KY,NH,NY,OH",7,PRACTITIONER - NEUROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1437779170
1447299698,"HUGGETT, JEFFREY",ND,"AL,DC,TN,TX,VA,WI",7,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1447299698
1457866204,"HLAVIN, ALLISON",ND,"AK,IL,MN,MT,SD,TX",7,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1457866204
1477782969,"PYKO, MAXIMILIAN",ND,"AL,AZ,FL,NC,NM,TX",7,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1477782969
1487970497,"BARROW, WILLIAM",ND,"FL,GA,KY,MO,OH,TN",7,PRACTITIONER - NEUROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1487970497
1508804337,"SHARMA, VINEET",ND,"AL,DC,TN,TX,VA,WI",7,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1508804337
1508910142,"MONCUR, LATONIA",ND,"CO,IA,MI,MN,SD,WI",7,PRACTITIONER - HOSPITALIST | PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1508910142
1518246925,"DELGADO-RAMIREZ, VANESSA",ND,"AK,MN,MT,SD,TN,TX",7,PRACTITIONER - CLINICAL SOCIAL WORKER,https://npiregistry.cms.hhs.gov/provider-view/1518246925
1518924190,"AGUILAR, MARIA",ND,"AZ,CO,GA,KS,MS,SC",7,PRACTITIONER - NEUROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1518924190
1528360625,FAIRBANKS MEDICAL IMAGING LLC,ND,"AK,CA,ID,NV,NY,WA",7,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1528360625
1538860234,PREMIER BREAST HEALTH INSTITUTE OF OKLAHOMA LLC,ND,"CO,FL,MI,OK,TX,VA",7,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1538860234
1558522003,"KUMAR, PARVEEN",ND,"MI,MN,NY,PA,WA,WI",7,PRACTITIONER - HOSPITALIST | PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1558522003
1568409829,"HARDY, CONSTANCE",ND,"KY,MN,MO,NC,NM,TN",7,PRACTITIONER - HOSPITALIST | PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1568409829
1609753102,"TOHME, MORGAN",ND,"AK,MI,MN,MT,SD,TX",7,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1609753102
1629028782,"SMITH, CHRISTOPHER",ND,"AL,KY,MN,TN,TX,WI",7,PRACTITIONER - EMERGENCY MEDICINE | PRACTITIONER - FAMILY PRACTICE | PRACTITIONER - HOSPITALIST,https://npiregistry.cms.hhs.gov/provider-view/1629028782
1629323605,"CORNELL, CARISSA",ND,"DC,MD,MT,NM,OR,WA",7,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1629323605
1629336615,"ROBERTS, BRANDON",ND,"AZ,GA,NM,NY,TX,VT",7,PRACTITIONER - EMERGENCY MEDICINE | PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1629336615
1629368519,"ROZELL, JOSEPH",ND,"IA,MI,MT,NH,NY,WA",7,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1629368519
1639864911,"OKOYE, VIVIAN",ND,"AK,IL,MN,MT,SD,TX",7,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1639864911
1649388133,"VIERHEILIG, JACQUELINE",ND,"GA,MN,NJ,OH,PA,TX",7,PRACTITIONER - INFECTIOUS DISEASE | PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1649388133
1659320646,"VAUGHAN, THOMAS",ND,"GA,KY,NC,OH,TN,WV",7,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1659320646
1659351583,"HOM, DAVID",ND,"IA,IL,MN,MT,NY,WI",7,PRACTITIONER - UROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1659351583
1669410379,SYRACUSE ORTHOPEDIC SPECIALISTS PLLC,ND,"FL,MA,NC,NY,WA",7,DME SUPPLIER - PHYSICIAN - ORTHOPEDIC/ORTHOPEDIC SURGERY | PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1669410379
1669674651,"MORAIS, JOSHUA",ND,"CA,ID,MT,OR,TX,WA",7,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1669674651
1669705471,"AHMED, TARIG",ND,"IL,KS,MN,PA,WA",7,PRACTITIONER - HEMATOLOGY/ONCOLOGY | PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1669705471
1679294698,"ROSE, KRISTA",ND,"AK,DC,KS,MN,MT,TX",7,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1679294698
1679528467,"GOGIA, RAJESH",ND,"AL,AZ,FL,NC,NM,TX",7,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1679528467
1689017550,"BACHU, ANIL",ND,"AR,MN,MT,NC,PA,TX",7,PRACTITIONER - PSYCHIATRY,https://npiregistry.cms.hhs.gov/provider-view/1689017550
1689102477,"BAKER, MARGARET",ND,"AK,LA,MN,MT,SD,TX",7,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1689102477
1710335013,"HURLEY, CHERYL",ND,"AZ,FL,IA,OR,SC,WA",7,PRACTITIONER - CLINICAL SOCIAL WORKER,https://npiregistry.cms.hhs.gov/provider-view/1710335013
1710347059,"THORNBERRY, KRISTA",ND,"IA,IN,MA,NY,WA,WI",7,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1710347059
1710962568,"STELLA, MICHAEL",ND,"CA,IA,MA,NC,NH,SC",7,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1710962568
1710968102,"GOLDBERG, STEPHEN",ND,"CA,CO,MD,MT,OR,WA",7,PRACTITIONER - PSYCHIATRY,https://npiregistry.cms.hhs.gov/provider-view/1710968102
1720069834,"PU, GLEN",ND,"CO,KY,OH,PA,SC,TX",7,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1720069834
1730542812,"KAPURIA, ABHI",ND,"GA,IA,IL,NC,OR,WA",7,PRACTITIONER - NEUROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1730542812
1730804857,"SMITH, CRYSTAL",ND,"AK,MN,MT,NC,SD,TX",7,PRACTITIONER - CLINICAL SOCIAL WORKER,https://npiregistry.cms.hhs.gov/provider-view/1730804857
1740083849,"GALLUP, BRITTNI",ND,"AK,AL,MN,MT,SD,TX",7,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1740083849
1750327128,"YUNG, REX",ND,"CA,CO,DC,MD,WI",7,PRACTITIONER - CRITICAL CARE (INTENSIVISTS) | PRACTITIONER - NEUROLOGY | PRACTITIONER - PULMONARY DISEASE,https://npiregistry.cms.hhs.gov/provider-view/1750327128
1750335055,"BONE, WILLIAM",ND,"AL,FL,KY,MN,MO,TN",7,PRACTITIONER - EMERGENCY MEDICINE | PRACTITIONER - FAMILY PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1750335055
1750590998,"LAURICH, CHAD",ND,"IA,KS,MO,NE,SD,WY",7,PRACTITIONER - VASCULAR SURGERY,https://npiregistry.cms.hhs.gov/provider-view/1750590998
1750679122,"HUCKABY, PAMELA",ND,"AK,MN,MT,SD,TX,UT",7,PRACTITIONER - CLINICAL SOCIAL WORKER,https://npiregistry.cms.hhs.gov/provider-view/1750679122
1750743621,"BAITY, JESSICA",ND,"AZ,GA,KY,LA,NH,OH",7,PRACTITIONER - NEUROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1750743621
1750793055,"HILLIS, HEATHER",ND,"AR,ID,MD,MT,NM,WA",7,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1750793055
1770185068,"HEWITT, BROOKE",ND,"AR,ID,MT,NM,OR,WA",7,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1770185068
1780607796,"ROGERS, THOMAS",ND,"FL,GA,IL,MA,SC,TX",7,PRACTITIONER - PATHOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1780607796
1780946764,"ROSE, KA",ND,"AR,ID,MT,NM,OR,WA",7,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1780946764
1790747921,"ALIKHAN, MIR",ND,"AL,AZ,FL,NC,NM,TX",7,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1790747921
1801456876,"ANNIS, REBECCA",ND,"AK,MN,MT,SD,TN,TX",7,PRACTITIONER - CLINICAL SOCIAL WORKER,https://npiregistry.cms.hhs.gov/provider-view/1801456876
1821049420,"YUTZY, GERALD",ND,"FL,MI,MN,MT,OR,WA",7,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1821049420
1821358698,"SYED, ALMAS",ND,"AL,AZ,FL,LA,NM,TX",7,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1821358698
1831142702,"ARDAMAN, MILES",ND,"AK,MN,MT,NC,SD,TX",7,PRACTITIONER - PSYCHIATRY,https://npiregistry.cms.hhs.gov/provider-view/1831142702
1841813383,"USMAN, MUHAMMAD",ND,"CA,FL,GA,OH,PA,TN",7,PRACTITIONER - FAMILY PRACTICE | PRACTITIONER - GENERAL PRACTICE | PRACTITIONER - HOSPITALIST,https://npiregistry.cms.hhs.gov/provider-view/1841813383
1851787303,"HARWOOD, DANIEL",ND,"AL,FL,MO,NC,NM,TX",7,PRACTITIONER - DIAGNOSTIC RADIOLOGY | PRACTITIONER - INTERVENTIONAL RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1851787303
1871972786,"MCNAIR, CIERRA",ND,"CA,DC,IL,MN,NY,TX",7,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1871972786
1881640233,"HANSEN, LORNELL",ND,"AZ,IA,IL,MN,PA,SD",7,PRACTITIONER - FAMILY PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1881640233
1902164825,"HUYNH, THACH",ND,"AL,AZ,FL,NM,TX,WI",7,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1902164825
1932122587,"BROWN, NICOLE",ND,"AK,LA,MN,MT,SD,TX",7,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1932122587
1942032982,"PAYNE, SHARYL",ND,"AK,AL,MN,MT,SD,TX",7,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1942032982
1942262290,"PHILLIPS, JAMES",ND,"KS,MN,MO,OK,SD,VA",7,PRACTITIONER - CRITICAL CARE (INTENSIVISTS) | PRACTITIONER - PEDIATRIC MEDICINE | PRACTITIONER - PULMONARY DISEASE,https://npiregistry.cms.hhs.gov/provider-view/1942262290
1942847868,"WALKER, BETHANY",ND,"AK,MN,MT,SD,TN,TX",7,PRACTITIONER - CLINICAL SOCIAL WORKER,https://npiregistry.cms.hhs.gov/provider-view/1942847868
1952460933,"CHISM-BUGGS, LARISSA",ND,"IL,IN,MI,MN,MT,TX",7,PRACTITIONER - PSYCHIATRY,https://npiregistry.cms.hhs.gov/provider-view/1952460933
1972571024,"CHANDRAN, RUBIN",ND,"NC,OK,OR,TX,WA,WY",7,PRACTITIONER - NEPHROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1972571024
1982194239,"NOLAN, NEAL",ND,"CA,FL,MA,MI,NH,NY",7,PRACTITIONER - NEUROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1982194239
1982885414,"KANE, TARA",ND,"AR,IA,MA,NY,WA,WI",7,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1982885414
1992881338,"FRANCIS, JEREMY",ND,"AK,CO,MN,MT,SD,TX",7,PRACTITIONER - PSYCHIATRY,https://npiregistry.cms.hhs.gov/provider-view/1992881338
1992933584,"LAWSON, JONATHAN",ND,"AR,GA,IN,MO,SC,WI",7,PRACTITIONER - CRITICAL CARE (INTENSIVISTS) | PRACTITIONER - PULMONARY DISEASE,https://npiregistry.cms.hhs.gov/provider-view/1992933584
1013606862,"DARBOUZE, SHERBIE",ND,"AK,FL,MN,MT,TX",6,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1013606862
1023190469,"KHAN, SUPRIYA",ND,"AR,NC,OR,WA,WY",6,PRACTITIONER - NEPHROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1023190469
1023663598,"ANDERSON, DEVON",ND,"AK,MN,MT,TX,UT",6,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1023663598
1033155205,"KEMPER, BETTY",ND,"AZ,IL,MN,NE,WI",6,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1033155205
1033161856,"RIPPLE, TIMOTHY",ND,"AL,AZ,FL,TX,WI",6,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1033161856
1043210024,"BRIDGES, ERIC",ND,"GA,IA,MS,OH,SD",6,PRACTITIONER - OTOLARYNGOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1043210024
1043690423,"LOSADA LEON, VANIOLKY",ND,"FL,GA,KY,NH,OH",6,PRACTITIONER - NEUROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1043690423
1053846139,"WHITE, TIFFANY",ND,"CA,MT,OH,OR,WA",6,PRACTITIONER - PSYCHIATRY,https://npiregistry.cms.hhs.gov/provider-view/1053846139
1073638185,"SLOFFER, CHRIS",ND,"IN,MI,MN,NC,OR",6,PRACTITIONER - NEUROLOGY | PRACTITIONER - NEUROSURGERY,https://npiregistry.cms.hhs.gov/provider-view/1073638185
1073714200,"ANEES, MUKHTAR",ND,"GA,NM,OH,OK,TX",6,PRACTITIONER - ENDOCRINOLOGY | PRACTITIONER - GASTROENTEROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1073714200
1083212625,"FERREIRA, KELE",ND,"AK,MN,MT,NH,TX",6,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1083212625
1083623193,"JASMIN, LUC",ND,"CA,GU,OR,PA,TN",6,PRACTITIONER - NEUROSURGERY,https://npiregistry.cms.hhs.gov/provider-view/1083623193
1093102378,"SHELEY, MITCHELL",ND,"GA,IL,MD,WA,WI",6,PRACTITIONER - EMERGENCY MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1093102378
1093576407,"BROWNFIELD, KYLE",ND,"AK,IL,MN,MT,TX",6,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1093576407
1093809758,"CRITCHFIELD, MARK",ND,"MT,OR,SD,UT,WY",6,PRACTITIONER - ANESTHESIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1093809758
1104137496,"HIXSON, ROSETTA",ND,"KS,LA,MT,OK,WV",6,PRACTITIONER - HOSPITALIST | PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1104137496
1104263839,"SHARMA, AYUSHMAN",ND,"AL,AZ,FL,TX,WI",6,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1104263839
1114096500,"MORGAN, KELLY",ND,"MO,MT,SD,TN,TX",6,PRACTITIONER - ANESTHESIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1114096500
1114170735,"SHUHAIBER, JEFFREY",ND,"IA,MA,PA,WI,WV",6,PRACTITIONER - CARDIOVASCULAR DISEASE (CARDIOLOGY) | PRACTITIONER - THORACIC SURGERY,https://npiregistry.cms.hhs.gov/provider-view/1114170735
1124508478,"UDE-OKORO, IFEOMA",ND,"CO,KS,NM,TX,WA",6,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1124508478
1134404908,"FINKE, WHITNEY",ND,"CO,MN,NE,UT,WI",6,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1134404908
1134440001,"KELLEY, CHRISTOPHER",ND,"CO,ID,IN,MT,WA",6,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1134440001
1134651185,"MEEKS, MARSHALL",ND,"IL,IN,MN,MO,WI",6,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1134651185
1144265455,"AIKAWA, TARO",ND,"MN,NC,OR,TX,WA",6,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1144265455
1144453796,"BERRY, STEFANIE",ND,"FL,GA,KY,NH,NY",6,PRACTITIONER - NEUROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1144453796
1144664806,"DAWSON, ELLIOT",ND,"FL,KY,MD,MI,OH",6,PRACTITIONER - NEUROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1144664806
1154838241,"MILL, TRACY",ND,"AZ,FL,IN,KS,TX",6,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1154838241
1164503538,"PUSCA, SORIN",ND,"CA,GA,MI,NV,TX",6,PRACTITIONER - CARDIAC SURGERY | PRACTITIONER - THORACIC SURGERY,https://npiregistry.cms.hhs.gov/provider-view/1164503538
1164659546,"VENTURA, JULIO",ND,"AZ,FL,NH,NY,OH",6,PRACTITIONER - NEUROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1164659546
1174899546,"AHMED, SHAHABUDDIN",ND,"FL,GA,IA,NE,TN",6,PRACTITIONER - HOSPITALIST,https://npiregistry.cms.hhs.gov/provider-view/1174899546
1184083826,"BAHORAVITCH, DIRK",ND,"KY,MT,NM,OR,TX",6,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1184083826
1184199804,"GOULETTE, KELSEY",ND,"MD,ME,MT,NM,WA",6,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1184199804
1184696122,"KIDWELL, ESTELLA",ND,"FL,GA,IA,MI,MS",6,PRACTITIONER - NEUROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1184696122
1184885758,"BROOKS, CRAIG",ND,"AZ,CO,OH,TX,WI",6,PRACTITIONER - EMERGENCY MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1184885758
1194816389,"HAKKI, AHADI",ND,"IL,NE,TN,WI",6,PRACTITIONER - CARDIAC SURGERY | PRACTITIONER - THORACIC SURGERY,https://npiregistry.cms.hhs.gov/provider-view/1194816389
1205891405,"KRAMER, JANINE",ND,"KY,NC,NY,OR,WY",6,PRACTITIONER - EMERGENCY MEDICINE | PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1205891405
1205910643,"WALTER, MARK",ND,"IA,MN,MT,WI,WY",6,PRACTITIONER - PSYCHIATRY,https://npiregistry.cms.hhs.gov/provider-view/1205910643
1215148473,"CHRISTIANSON, MATTHEW",ND,"IL,KY,MD,ME,TN",6,PRACTITIONER - EMERGENCY MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1215148473
1225244221,"RAMSEY, RAMTIN",ND,"CO,DC,PA,SD,VA",6,PRACTITIONER - HOSPITALIST | PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1225244221
1235339870,"MOORE, JUSTIN",ND,"FL,IL,OH,SC,VA",6,PRACTITIONER - CRITICAL CARE (INTENSIVISTS) | PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1235339870
1235380643,"VAZ, NUTAN",ND,"FL,HI,MN,MT,NE",6,PRACTITIONER - HEMATOLOGY/ONCOLOGY | PRACTITIONER - MEDICAL ONCOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1235380643
1255326070,"DANIA, ISMAIL",ND,"FL,IN,KY,LA,WI",6,PRACTITIONER - EMERGENCY MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1255326070
1275529786,"HRISHENKO, MAUREEN",ND,"GA,KY,MN,PA,SD",6,PRACTITIONER - NEPHROLOGY | PRACTITIONER - NEUROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1275529786
1275675092,"THOMAS, JOEL",ND,"AL,AZ,FL,OK,TX",6,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1275675092
1295027472,"TAPLIN, AMILYN",ND,"AL,IN,MI,OR,SD",6,PRACTITIONER - NEUROSURGERY,https://npiregistry.cms.hhs.gov/provider-view/1295027472
1295404010,"BAKKE, LAUREN",ND,"AK,MN,MT,SD,TX",6,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1295404010
1295735710,"NIELSEN, JAMES",ND,"CO,FL,IA,TX,WI",6,PRACTITIONER - CARDIAC SURGERY | PRACTITIONER - CARDIOVASCULAR DISEASE (CARDIOLOGY) | PRACTITIONER - THORACIC SURGERY,https://npiregistry.cms.hhs.gov/provider-view/1295735710
1316207046,"LARSON, ERICA",ND,"IA,MN,PA,TX,WI",6,PRACTITIONER - PSYCHIATRY,https://npiregistry.cms.hhs.gov/provider-view/1316207046
1316738842,"DEVEREAUX, MALLORY",ND,"AK,MN,MT,SD,TX",6,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1316738842
1316992332,"LUGO, MANUEL",ND,"CO,MN,OH,TX,WV",6,PRACTITIONER - EMERGENCY MEDICINE | PRACTITIONER - PEDIATRIC MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1316992332
1326049834,"NAPOLIELLO, DAVID",ND,"AK,CO,FL,MT,UT",6,PRACTITIONER - GENERAL SURGERY,https://npiregistry.cms.hhs.gov/provider-view/1326049834
1336456565,"MAGERS, MICHELLE",ND,"CA,CT,OR,SC,WA",6,PRACTITIONER - CLINICAL SOCIAL WORKER,https://npiregistry.cms.hhs.gov/provider-view/1336456565
1346624327,"LAWRENCE, NATHAN",ND,"GA,KY,NH,OH,TN",6,PRACTITIONER - HOSPITALIST | PRACTITIONER - NEUROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1346624327
1346694056,"FOSTER, FORREST",ND,"GA,KY,MI,NH,OH",6,PRACTITIONER - HOSPITALIST | PRACTITIONER - NEUROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1346694056
1356702203,"SHARPE, CHRISTOPHER",ND,"MN,MT,NJ,PA,TX",6,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1356702203
1356843361,"SNYDER, RACHAEL",ND,"AK,MT,NM,OR,WA",6,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1356843361
1366455719,"KHAWAND, NABIL",ND,"DC,MD,NJ,PA,VA",6,PRACTITIONER - UROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1366455719
1366482028,"BALDWIN, BRENT",ND,"GA,MN,NC,TN,WI",6,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1366482028
1366804569,"DEIRAWAN, HANY",ND,"IL,KY,MI,OK,SD",6,PRACTITIONER - DERMATOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1366804569
1376299636,"WHITE, ELLE",ND,"AK,MN,MT,SD,TX",6,PRACTITIONER - CLINICAL SOCIAL WORKER,https://npiregistry.cms.hhs.gov/provider-view/1376299636
1376879940,"SOHAIL, UMAIR",ND,"IL,MO,OH,OK,TX",6,PRACTITIONER - GASTROENTEROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1376879940
1376947135,"PALKAR, VIKRAM",ND,"ID,MO,OR,TX,VA",6,PRACTITIONER - VASCULAR SURGERY,https://npiregistry.cms.hhs.gov/provider-view/1376947135
1386744266,"BADERY, AHMAD",ND,"AZ,CA,NV,OK,WA",6,PRACTITIONER - HOSPITALIST | PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1386744266
1407485014,"SHEETS, KYLE",ND,"AL,AZ,FL,GA,TX",6,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1407485014
1407821424,"KENNEDY, STEPHEN",ND,"AL,AZ,FL,NY,TX",6,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1407821424
1427083674,"LIPOW, KENNETH",ND,"CT,MN,SD,WA,WY",6,PRACTITIONER - NEUROSURGERY,https://npiregistry.cms.hhs.gov/provider-view/1427083674
1427718428,"CHAMBERS, ANNE",ND,"AK,MN,MO,TX,UT",6,PRACTITIONER - CLINICAL SOCIAL WORKER,https://npiregistry.cms.hhs.gov/provider-view/1427718428
1437124021,"SAMOTOWKA, MICHAEL",ND,"AL,FL,GA,NC,OR",6,PRACTITIONER - CRITICAL CARE (INTENSIVISTS) | PRACTITIONER - GENERAL SURGERY,https://npiregistry.cms.hhs.gov/provider-view/1437124021
1437312477,"MATHEW, MELVY",ND,"FL,IL,MN,NY,WI",6,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1437312477
