npi,name,this_state,other_states,enrollment_count,provider_types,nppes_lookup_url
1366937757,"KAGZI, MOHAMMED",MT,"AK,CA,ID,NM,OR,TX,WA",8,PRACTITIONER - CLINICAL SOCIAL WORKER,https://npiregistry.cms.hhs.gov/provider-view/1366937757
1386611861,"DAVIDSON, SCOTT",MT,"CA,ID,MO,SC,TN,UT,WY",8,PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1386611861
1386742989,"SHAW, LESLIE",MT,"AZ,ID,NV,OR,TX,UT,WA",8,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1386742989
1467905778,"ALEXANDER O NEIL, BRENDA",MT,"MI,NY,OH,OR,PA,WA,WY",8,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1467905778
1477060598,"SOLIMAN, MENA",MT,"CT,DC,NJ,NY,PA,VA,WV",8,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1477060598
1477742906,"MOORE, DAVID",MT,"CA,DC,FL,KS,ND,NJ,VA",8,PRACTITIONER - NEUROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1477742906
1497120265,"SHOLEBO, OLUYEMI",MT,"AL,CA,CO,DE,KY,OK,TX",8,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1497120265
1497749675,"SOLER, VERONICA",MT,"AL,AR,AZ,ID,LA,NM,SD",8,PRACTITIONER - INFECTIOUS DISEASE | PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1497749675
1508953555,"LARSEN, STEVEN",MT,"FL,ID,KS,OR,TX,UT,WY",8,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1508953555
1508961319,"TAHN, CARL",MT,"FL,GU,KS,ME,MO,TN,WY",8,PRACTITIONER - HEMATOLOGY/ONCOLOGY | PRACTITIONER - MEDICAL ONCOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1508961319
1518220896,"TOURAY, SUNKARU",MT,"CA,GA,ID,IL,NM,OR,TX",8,PRACTITIONER - CRITICAL CARE (INTENSIVISTS) | PRACTITIONER - INTERNAL MEDICINE | PRACTITIONER - PULMONARY DISEASE,https://npiregistry.cms.hhs.gov/provider-view/1518220896
1528058096,"COLEMAN, CLARENCE",MT,"CA,IA,ME,MO,NC,OR,SC",8,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1528058096
1528369782,"AL FURGANI, MAHMUD",MT,"CT,ID,IL,ME,MO,OH,WV",8,PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1528369782
1548537723,"NARITA, DAVID",MT,"AZ,CA,ID,NV,OR,TX,WA",8,PRACTITIONER - FAMILY PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1548537723
1548652530,"WILLIAMS, CHESLEY",MT,"MD,MO,NM,OK,TX,VA,WI",8,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1548652530
1558454173,"MERCADO, NESTOR",MT,"NM,OH,OR,PA,TX,WI,WV",8,PRACTITIONER - CARDIOVASCULAR DISEASE (CARDIOLOGY) | PRACTITIONER - INTERNAL MEDICINE | PRACTITIONER - INTERVENTIONAL CARDIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1558454173
1558481333,"AHMAD, OMAR",MT,"AZ,CA,ID,MI,NM,TN,TX",8,PRACTITIONER - INFECTIOUS DISEASE | PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1558481333
1598086720,"MAUGHAN, CORY",MT,"AZ,ID,OK,OR,UT,WA,WY",8,PRACTITIONER - DERMATOLOGY | PRACTITIONER - MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),https://npiregistry.cms.hhs.gov/provider-view/1598086720
1609282433,"PAIR, COLBY",MT,"AR,AZ,ID,LA,NM,TN,TX",8,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1609282433
1609978170,PROVIDENCE DIAGNOSTIC IMAGING INC,MT,"CA,CT,FL,MA,NC,TX,WA",8,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1609978170
1629562582,"WADDELL, JOHN",MT,"CO,FL,KS,MO,OR,TX,UT",8,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1629562582
1649317751,"CHAUDHRY, HAIDER",MT,"AZ,CA,GA,NM,NV,TN,TX",8,PRACTITIONER - INTERNAL MEDICINE | PRACTITIONER - NEUROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1649317751
1649746272,"FARD, YASHAR",MT,"CA,DC,IL,MD,MO,VA,WI",8,PRACTITIONER - PSYCHIATRY,https://npiregistry.cms.hhs.gov/provider-view/1649746272
1679577639,"DIBOS, LUIS",MT,"CO,DC,MD,SC,TN,VA,WI",8,PRACTITIONER - CARDIAC SURGERY | PRACTITIONER - THORACIC SURGERY,https://npiregistry.cms.hhs.gov/provider-view/1679577639
1689389603,TOTAL LIFE CA PC,MT,"AZ,CA,ID,ND,NV,UT,WA",8,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1689389603
1689601502,"RETHY, MICHAEL",MT,"AK,DC,ND,OR,SC,TX,WY",8,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1689601502
1689972192,"FORMAN, MICAH",MT,"CO,FL,HI,KS,ME,NY,TN",8,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1689972192
1699942482,"MAY, CHRISTOPHER",MT,"AR,CT,IL,IN,OK,TX,VA",8,PRACTITIONER - CARDIOVASCULAR DISEASE (CARDIOLOGY) | PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1699942482
1700354578,"STALLARD, MATTHEW",MT,"AZ,CO,NY,OH,OR,UT,WA",8,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1700354578
1710354352,"SANTOS NUNEZ, GABRIELA",MT,"CO,IA,IL,MA,MN,TX,WA",8,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1710354352
1720820780,ROMTHERAPY KANSAS MEDICAL PA,MT,"CO,FL,KY,NC,NJ,OH,TX",8,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1720820780
1720835721,"RAJU, RAJIMOL",MT,"AZ,DC,FL,NH,NJ,NY,WA",8,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1720835721
1790172179,"KHAZANEHDARI, SHAHAB",MT,"AZ,CA,FL,LA,NM,NV,NY",8,PRACTITIONER - INTERNAL MEDICINE | PRACTITIONER - NEUROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1790172179
1790246189,"EDWARDS, MARK",MT,"AZ,CA,NM,NV,OH,TN,TX",8,PRACTITIONER - INFECTIOUS DISEASE | PRACTITIONER - NEUROLOGY | PRACTITIONER - PSYCHIATRY,https://npiregistry.cms.hhs.gov/provider-view/1790246189
1790733822,"SULLIVAN, SCOTT",MT,"CO,CT,IL,ME,MN,OR,WY",8,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1790733822
1811938590,"GIULIANO, ANNE",MT,"AZ,FL,IL,MI,MO,NY,WY",8,PRACTITIONER - DIAGNOSTIC RADIOLOGY | PRACTITIONER - INTERVENTIONAL RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1811938590
1841280369,"RAISSI, BABAK",MT,"DC,KY,MD,NC,PA,RI,VA",8,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1841280369
1841293628,"STROH, BRANDON",MT,"CO,FL,KS,MO,OR,TX,UT",8,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1841293628
1861497372,"KHETAN, SHISHIR",MT,"DC,FL,GA,OH,TN,TX,WA",8,PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1861497372
1861790487,"YU, HINGWAN",MT,"AL,CA,FL,IN,NC,NY,SC",8,PRACTITIONER - HOSPITALIST | PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1861790487
1861891566,"SCHRACK, CHRISTINA",MT,"DC,FL,GA,MD,TN,TX,VA",8,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1861891566
1891775268,"AL-ALI, FIRAS",MT,"DC,GA,ND,OH,SC,VA,VT",8,PRACTITIONER - DIAGNOSTIC RADIOLOGY | PRACTITIONER - INTERVENTIONAL RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1891775268
1902293285,"RAHBAR, KASRA",MT,"AL,AZ,CA,KS,MO,ND,TX",8,PRACTITIONER - DIAGNOSTIC RADIOLOGY | PRACTITIONER - INTERVENTIONAL RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1902293285
1902841919,"RAND, THERESA",MT,"AL,GA,ND,TN,TX,WA,WI",8,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1902841919
1912326836,"KOCH, NICHOLAS",MT,"CA,KY,ND,NV,OK,WA,WY",8,PRACTITIONER - EMERGENCY MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1912326836
1922345446,"MULLER, BLAKE",MT,"AR,CO,LA,NC,OR,SC,TN",8,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1922345446
1932429099,"BALL, KIMBERLY",MT,"GA,NC,NY,OK,OR,PA,VA",8,PRACTITIONER - FAMILY PRACTICE | PRACTITIONER - HOSPITALIST,https://npiregistry.cms.hhs.gov/provider-view/1932429099
1932617909,"FUENTES, MAGDALENA",MT,"AZ,CA,CO,DC,FL,MD,TX",8,PRACTITIONER - OPTOMETRY,https://npiregistry.cms.hhs.gov/provider-view/1932617909
1942720040,"WITKIEWICZ, DANIEL",MT,"FL,IN,NV,OH,OK,PA,TX",8,PRACTITIONER - EMERGENCY MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1942720040
1952745440,"MARI-ACEVEDO, JOSE",MT,"AR,CA,IL,KS,MO,ND,NV",8,PRACTITIONER - EPILEPTOLOGISTS | PRACTITIONER - NEUROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1952745440
1962644310,"FINDLEY, CLARENCE",MT,"CT,IN,KS,MD,MO,TX,VA",8,PRACTITIONER - CARDIOVASCULAR DISEASE (CARDIOLOGY) | PRACTITIONER - INTERVENTIONAL CARDIOLOGY | PRACTITIONER - INTERVENTIONAL PAIN MANAGEMENT,https://npiregistry.cms.hhs.gov/provider-view/1962644310
1972084978,"ROBINSON, NICOLE",MT,"AK,ID,MD,ND,NM,OR,WA",8,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1972084978
1972592723,"BARRETT, EILEEN",MT,"AZ,CA,IL,NC,NM,TX,WA",8,PRACTITIONER - HOSPITALIST | PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1972592723
1982236469,INLAND IMAGING ASSOCIATES PS,MT,"CA,IL,MI,NM,OR,TX,WA",8,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1982236469
1003952144,"MADARAM, KONDAL",MT,"AZ,DE,NC,NM,OR,WA",7,PRACTITIONER - PSYCHIATRY,https://npiregistry.cms.hhs.gov/provider-view/1003952144
1013262492,"LI, SHUANG",MT,"AK,CA,OR,TX,VI,VT",7,PRACTITIONER - HOSPITALIST | PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1013262492
1023229317,"CARRAU LEBRON, JOSE",MT,"AR,CO,OH,OK,TX,WI",7,PRACTITIONER - NEUROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1023229317
1023436037,"SYED, ALI",MT,"CA,IN,OR,TX,UT,WA",7,PRACTITIONER - GASTROENTEROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1023436037
1043204704,"PUGH, KEVIN",MT,"AZ,GA,ID,IL,OH,SC",7,PRACTITIONER - ORTHOPEDIC SURGERY,https://npiregistry.cms.hhs.gov/provider-view/1043204704
1043793920,"OHLSON, REBECCA",MT,"AK,MN,ND,NY,SD,TX",7,PRACTITIONER - CLINICAL SOCIAL WORKER,https://npiregistry.cms.hhs.gov/provider-view/1043793920
1043990468,"GILES, JALISA",MT,"AK,MN,ND,SD,TN,TX",7,PRACTITIONER - CLINICAL SOCIAL WORKER,https://npiregistry.cms.hhs.gov/provider-view/1043990468
1053303362,"MULTERER, THUCANH",MT,"GA,IL,IN,MD,PA,WI",7,PRACTITIONER - OPHTHALMOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1053303362
1053616052,"MCBEAIN, JOSEPH",MT,"CO,ID,KS,ND,WA,WY",7,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1053616052
1053801894,"HAMMOND, LARISA",MT,"AZ,CA,CO,NM,TX,WA",7,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1053801894
1053947796,"CEDFELDT, GWEN",MT,"AK,MN,ND,NY,SD,TX",7,PRACTITIONER - CLINICAL SOCIAL WORKER,https://npiregistry.cms.hhs.gov/provider-view/1053947796
1053953646,"STOWELL, ASHLEY",MT,"AK,MN,ND,NY,SD,TX",7,PRACTITIONER - CLINICAL SOCIAL WORKER,https://npiregistry.cms.hhs.gov/provider-view/1053953646
1063491397,"RIZOS, DEMETRIUS",MT,"KY,MA,NC,NY,PA,TN",7,PRACTITIONER - HOSPITALIST | PRACTITIONER - INTERNAL MEDICINE | PRACTITIONER - NEPHROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1063491397
1073667135,"JONES, JANELLE",MT,"AZ,ID,NE,OR,SD,TX",7,PRACTITIONER - HOSPITALIST | PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1073667135
1093073181,"MANNEL, ROBERT",MT,"AZ,CO,FL,GA,ID,NE",7,PRACTITIONER - NEUROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1093073181
1093079048,"TOQEER, QAISER",MT,"NC,NJ,PA,SC,VA,WI",7,PRACTITIONER - NEUROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1093079048
1093243784,"FIEBER, ADAM",MT,"CO,KS,MN,TX,WA,WY",7,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1093243784
1104033281,"WONG, MATTHEW",MT,"CO,GA,IA,IL,IN,NC",7,PRACTITIONER - NEUROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1104033281
1104564293,"BRANTLEY, ANDRINA",MT,"AK,MN,NC,ND,SD,TX",7,PRACTITIONER - CLINICAL SOCIAL WORKER,https://npiregistry.cms.hhs.gov/provider-view/1104564293
1114176906,"CARUSO, MICHAEL",MT,"CA,MA,ME,OR,TX,WA",7,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1114176906
1114213881,"WEINSTEIN, GENE",MT,"KS,MA,NH,OR,TX,UT",7,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1114213881
1114982048,"BRIGNONI, CATHERINE",MT,"CA,IA,IL,NE,NV,VA",7,PRACTITIONER - NEUROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1114982048
1134583180,"ANUGOM, CHIDI",MT,"FL,GA,NC,OH,SC,TX",7,PRACTITIONER - HOSPITALIST | PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1134583180
1144037623,"NGUYEN, TIEN-HUY",MT,"AK,AL,MN,ND,SD,TX",7,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1144037623
1144276346,"BASILE, VITO",MT,"AZ,FL,KY,MI,OH,PA",7,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1144276346
1144304635,"CHAUDHRY, AHMAD",MT,"CA,FL,IL,IN,KY,NY",7,PRACTITIONER - CARDIAC SURGERY | PRACTITIONER - THORACIC SURGERY,https://npiregistry.cms.hhs.gov/provider-view/1144304635
1144862954,"DUFFER, TERA",MT,"AZ,CA,NM,TX,VA,WA",7,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1144862954
1144864653,"WALKER, LISA",MT,"AZ,IL,MI,NC,NM,TX",7,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1144864653
1174059968,"GULOTTA, CRYSTAL",MT,"AK,AZ,CA,FL,TX,WA",7,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1174059968
1174859284,"NIEDZWIECKI, MATTHEW",MT,"CA,IL,NC,TX,WA,WI",7,PRACTITIONER - PSYCHIATRY,https://npiregistry.cms.hhs.gov/provider-view/1174859284
1184845026,"GEDDINGS, THOMAS",MT,"NC,ND,NE,SD,VA,WY",7,PRACTITIONER - ANESTHESIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1184845026
1205193554,VANCE THOMPSON VISION CLINIC PROF LLC,MT,"CO,IA,MN,ND,NE,SD",7,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1205193554
1205571155,"LENTZ, DINA",MT,"IA,IL,MA,MI,NC,OR",7,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1205571155
1215562509,"WEISS, NICOLE",MT,"AK,ID,MN,ND,TX,WA",7,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1215562509
1225079189,"SHAW, SCOTT",MT,"AR,CA,IA,KY,MO,TX",7,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1225079189
1225230725,"SINGH, ASHA",MT,"AZ,CA,NM,NV,OR,WA",7,PRACTITIONER - NEUROLOGY | PRACTITIONER - SLEEP MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1225230725
1225243009,"SCURRY, TANYA",MT,"CA,FL,IL,MO,PA,WA",7,PRACTITIONER - PSYCHIATRY,https://npiregistry.cms.hhs.gov/provider-view/1225243009
1255316873,"CLARKE, DELPHIA",MT,"MN,NC,ND,TX,WA,WY",7,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1255316873
1265417893,"GARCIA, DAVID",MT,"ID,IL,KY,TN,TX,VA",7,PRACTITIONER - GASTROENTEROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1265417893
1275065922,"MORGAN, CHARLES",MT,"AK,IL,MN,ND,TX,UT",7,PRACTITIONER - CLINICAL SOCIAL WORKER,https://npiregistry.cms.hhs.gov/provider-view/1275065922
1275203119,"CAPOZZELLI, GRACE",MT,"AK,CT,MN,ND,SD,TX",7,PRACTITIONER - CLINICAL SOCIAL WORKER,https://npiregistry.cms.hhs.gov/provider-view/1275203119
1275669038,"FREEMAN, JED",MT,"CA,IA,NV,NY,OH,VT",7,PRACTITIONER - HEMATOLOGY/ONCOLOGY | PRACTITIONER - MEDICAL ONCOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1275669038
1295129179,"ROGERS, LAURETHA",MT,"AZ,IA,ME,NH,NM,TN",7,PRACTITIONER - FAMILY PRACTICE | PRACTITIONER - HOSPITALIST,https://npiregistry.cms.hhs.gov/provider-view/1295129179
1295855617,"HOLLINGER, CHRISTOPHER",MT,"AZ,CO,DC,FL,VA,VI",7,PRACTITIONER - ANESTHESIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1295855617
1306129325,"MORLOCK, MICHAEL",MT,"AZ,CO,FL,ID,NM,UT",7,PRACTITIONER - MARRIAGE AND FAMILY THERAPIST,https://npiregistry.cms.hhs.gov/provider-view/1306129325
1306387733,"FORESMAN, JENNIFER",MT,"CA,NM,OR,UT,WA,WY",7,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1306387733
1316088503,"SULLIVAN, MALGORZATA",MT,"DC,MD,NE,SD,VA,WV",7,PRACTITIONER - HOSPICE/PALLIATIVE CARE | PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1316088503
1316151632,"DIRIENZO, NICOLE",MT,"CA,DE,NJ,VA,VT,WA",7,PRACTITIONER - PSYCHIATRY,https://npiregistry.cms.hhs.gov/provider-view/1316151632
1316955925,"FEDERICO, AMY",MT,"CA,IA,ME,MI,TX,WY",7,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1316955925
1326066036,"CAHILL, ANNE",MT,"MO,NY,PA,RI,VA,WI",7,PRACTITIONER - CARDIAC SURGERY | PRACTITIONER - CARDIOVASCULAR DISEASE (CARDIOLOGY) | PRACTITIONER - THORACIC SURGERY,https://npiregistry.cms.hhs.gov/provider-view/1326066036
1326443144,"CLARSON, HEATHER",MT,"AZ,IA,MN,NC,VA,WI",7,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1326443144
1336898634,"ARMELE, JILLIAN",MT,"AK,MN,ND,SC,SD,TX",7,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1336898634
1346297462,"LOZANO, KAY",MT,"CO,IL,ME,NH,SC,WA",7,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1346297462
1346452729,"MENDOZA PLAUT, ERIKA",MT,"AL,FL,IN,LA,MN,MS",7,PRACTITIONER - PEDIATRIC MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1346452729
1386102366,"WILLIAMS, STEPHANIE",MT,"AR,CO,KS,OK,TX,WA",7,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1386102366
1396946554,"EULER, DILLON",MT,"DE,FL,NJ,PA,VA,WA",7,PRACTITIONER - PSYCHIATRY,https://npiregistry.cms.hhs.gov/provider-view/1396946554
1407106818,"WALKER, MEREDITH",MT,"AZ,CA,NV,OH,OR,WA",7,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1407106818
1407394620,"BOWEN, JAMES",MT,"CO,KS,ME,MN,TN,WA",7,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1407394620
1417901877,"KIM, SHWAN",MT,"CA,CO,ID,TX,VT,WA",7,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1417901877
1427554872,"MAZO, JAHINOVER",MT,"DC,IL,MD,ME,WA,WV",7,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1427554872
1437131422,"DEPPE, SCOTT",MT,"GA,MI,SC,TN,VA,WI",7,PRACTITIONER - CRITICAL CARE (INTENSIVISTS) | PRACTITIONER - EMERGENCY MEDICINE | PRACTITIONER - INTERNAL MEDICINE | PRACTITIONER - PULMONARY DISEASE,https://npiregistry.cms.hhs.gov/provider-view/1437131422
1447252507,"HIMEBAUGH, KAREN",MT,"CO,NM,TN,TX,WA,WY",7,PRACTITIONER - OBSTETRICS/GYNECOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1447252507
1447540943,"CHOUDHURY, SAIF",MT,"CO,IA,IN,OR,SC,WA",7,PRACTITIONER - FAMILY PRACTICE | PRACTITIONER - HOSPITALIST,https://npiregistry.cms.hhs.gov/provider-view/1447540943
1447578711,"CRANE, DESIREE",MT,"AK,CA,CO,OR,UT,WY",7,PRACTITIONER - EMERGENCY MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1447578711
1457866204,"HLAVIN, ALLISON",MT,"AK,IL,MN,ND,SD,TX",7,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1457866204
1467741538,"CARROLL, TAMARA",MT,"CO,KS,OR,TX,UT,VA",7,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1467741538
1467913178,"ZOLYAN, ANNA",MT,"AZ,CA,CO,MN,NM,NV",7,PRACTITIONER - NEUROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1467913178
1477529006,"BRUNELLE, KERMIT",MT,"MN,NC,NH,NV,PA,VT",7,PRACTITIONER - PEDIATRIC MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1477529006
1487039574,"CHAINIER, BRANDI",MT,"AZ,CO,KY,MI,NM,TX",7,PRACTITIONER - CERTIFIED CLINICAL NURSE SPECIALIST (CNS) | PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1487039574
1508490202,"BARREN, KATHERINE",MT,"AZ,CO,NM,TX,UT,WA",7,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1508490202
1518246925,"DELGADO-RAMIREZ, VANESSA",MT,"AK,MN,ND,SD,TN,TX",7,PRACTITIONER - CLINICAL SOCIAL WORKER,https://npiregistry.cms.hhs.gov/provider-view/1518246925
1528354347,"COVELLI, VINCENT",MT,"AZ,CA,CO,FL,ID,NM",7,PRACTITIONER - INFECTIOUS DISEASE | PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1528354347
1528621497,"MILLS, SARAH",MT,"AK,IL,KY,OH,OK,TX",7,PRACTITIONER - HOSPITALIST | PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1528621497
1538789037,"MAY, LEAH",MT,"AL,FL,LA,MD,OK,PA",7,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1538789037
1548318330,"GALPERIN, EUGENE",MT,"AZ,CA,IN,MO,TX,UT",7,PRACTITIONER - INTERNAL MEDICINE | PRACTITIONER - NEPHROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1548318330
1548580236,"HARHARA, HALEEMA",MT,"AL,AR,OK,TX,WA,WY",7,PRACTITIONER - HOSPITALIST | PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1548580236
1578925863,"SATTAR, ASAD",MT,"AL,AZ,MI,OR,SC",7,PRACTITIONER - HOSPITALIST | PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1578925863
1609753102,"TOHME, MORGAN",MT,"AK,MI,MN,ND,SD,TX",7,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1609753102
1619458221,"FLAUGH, KATHERINE",MT,"DC,FL,GA,TN,TX,VA",7,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1619458221
